股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000537,绿发电力,新疆振兴;绿色电力;国企改革;央企国企改革;京津冀一体化;光热发电;风电;储能;深股通;融资融券,,公用事业-电力-新能源发电,000537
000538,云南白药,超级品牌;证金持股;医药电商;创新药;参股券商;工业大麻;医美概念;西部大开发;同花顺漂亮100;深股通;融资融券;华为概念,,医药生物-中药-中药Ⅲ,000538
000539,粤电力A,超超临界发电;绿色电力;国企改革;参股保险;风电;期货概念;创投;光伏概念;储能;粤港澳大湾区;深股通;融资融券,,公用事业-电力-火电,000539
000541,佛山照明,国企改革;参股银行;跨境电商;养老概念;回购增持再贷款概念;智能家居;医疗器械概念;证金持股;智慧灯杆;医美概念;海工装备;长安汽车概念;新能源汽车;DeepSeek概念;华为汽车;华为概念;军民融合;小米汽车;AI智能体;小米概念;芯片概念;第三代半导体;深股通;融资融券,,电子-光学光电子-LED,000541
000543,皖能电力,超超临界发电;抽水蓄能;核电;天然气;绿色电力;碳交易;风电;国企改革;参股银行;参股券商;储能;充电桩;深股通;融资融券,,公用事业-电力-火电,000543
000544,中原环保,PPP概念;固废处理;污水处理;国企改革;绿色电力;垃圾分类;水利;机器人概念;深股通;融资融券,,环保-环境治理-水务及水治理,000544
000545,金浦钛业,钛白粉概念;磷化工;锂电池概念;股权转让(并购重组);融资融券,钛白粉+磷酸铁锂+新能源项目,基础化工-化学原料-钛白粉,000545
000546,金圆股份,盐湖提锂;金属镍;小金属概念;金属铜;动力电池回收;锂电池概念;金属回收;固废处理;医疗废物处理;垃圾分类,盐湖提锂+锂矿布局+金属镍+固废回收,环保-环境治理-固废治理,000546
000547,航天发展,商业航天;军工信息化;卫星导航;军民融合;军工;福建自贸区;海峡两岸;无人机;低空经济;海工装备;华为欧拉;安防;MR(混合现实);智慧政务;网络安全;央企国企改革;5G;数据安全;华为鲲鹏;芯片概念;信创;虚拟现实;元宇宙;华为概念;东数西算(算力);数字经济;多模态AI;人工智能;国企改革;风电;乡村振兴;DeepSeek概念;深股通;融资融券,商业航天+天目一号+军工电子+央企,国防军工-军工电子-军工电子Ⅲ,000547
000548,湖南投资,物业管理;乡村振兴;国企改革,,交通运输-公路铁路运输-高速公路,000548
000550,江铃汽车,华为汽车;长安汽车概念;燃料电池;新能源汽车;国企改革;智能物流;央企国企改革;无人驾驶;车联网(车路协同);汽车电子;百度概念;深股通;融资融券,,汽车-汽车整车-商用载货车,000550
000551,创元科技,PM2.5;商业航天;军民融合;军工;中芯国际概念;芯片概念;特高压;无人驾驶;氢能源;创投;家用电器;机器人概念;一带一路;空气能热泵;职业教育;新能源汽车;污水处理;特斯拉概念;国企改革;期货概念;参股银行;减速器;猴痘概念;融资融券;深股通,半导体洁净室+商业航天+苏州国资+机器人+轴承龙头,环保-环保设备-环保设备Ⅲ,000551
000552,甘肃能化,煤炭概念;煤化工概念;化肥;天然气;页岩气;超超临界发电;国企改革;西部大开发;深股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,000552
000553,安道麦A,草甘膦;国企改革;人民币贬值受益;央企国企改革;深股通;融资融券,,基础化工-农化制品-农药,000553
000554,泰山石油,俄乌冲突概念;天然气;国企改革;氢能源;央企国企改革;充电桩;2025三季报预增;融资融券,,石油石化-石油加工贸易-油品石化贸易,000554
000555,神州信息,量子科技;华为昇腾;华为鲲鹏;财税数字化;网络安全;数据安全;信创;ERP概念;数字货币;数字乡村;AI智能体;鸿蒙概念;AIGC概念;区块链;数据要素;智慧城市;虚拟数字人;跨境支付(CIPS);阿里巴巴概念;腾讯概念;互联网金融;数字经济;华为概念;物联网;人工智能;DeepSeek概念;NFT概念;5G;碳中和;深股通;AI应用;融资融券,,计算机-IT服务-IT服务Ⅲ,000555
000557,西部创业,统一大市场;国企改革;煤炭概念;西部大开发;一带一路;无人驾驶;股权转让(并购重组);深股通;融资融券,,交通运输-公路铁路运输-铁路运输,000557
000558,天府文旅,冰雪产业;旅游概念;体育产业;文化传媒概念;电子竞技;短剧游戏;租售同权;创投;PPP概念;国企改革;西部大开发;深股通;融资融券,,社会服务-旅游及酒店-自然景点,000558
000559,万向钱潮,人形机器人;无人机;低空经济;军工;小米概念;机器人概念;MCU芯片;汽车电子;小米汽车;比亚迪概念;工业互联网;新能源汽车;储能;固态电池;锂电池概念;绿色电力;深股通;融资融券;股权转让(并购重组),人形机器人+低空经济+重组推进+汽车零部件+重组进展,汽车-汽车零部件-底盘与发动机系统,000559
000560,我爱我家,租售同权;物业管理;京津冀一体化;西部大开发;数字经济;数据要素;人工智能;鸿蒙概念;华为概念;AIGC概念;ChatGPT概念;深股通;融资融券,,房地产-房地产-房地产服务,000560
000561,烽火电子,军工信息化;商业航天;军民融合;大飞机;军工;无人机;低空经济;光伏概念;西部大开发;国企改革;硅能源;股权转让(并购重组);深股通,,国防军工-军工装备-航空装备,000561
000563,陕国投A,信托概念;证金持股;化债概念(AMC概念);国企改革;参股银行;参股保险;西部大开发;深股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,000563
000564,供销大集,自由贸易港;物业管理;统一大市场;冷链物流;农村电商;乡村振兴;跨境电商;网红经济;IP经济(谷子经济);供销社;无人零售;新疆振兴;西部大开发;百度概念;军民融合;深股通;融资融券,,商贸零售-零售-百货零售,000564
000565,渝三峡A,西部大开发;氢能源;国企改革;军工;石墨烯;数字经济;储能;融资融券,,基础化工-化学制品-涂料油墨,000565
000566,海南海药,海南自贸区;民营医院;仿制药一致性评价;肝炎概念;流感;参股银行;猴痘概念;创新药;创投;国企改革;医疗器械概念;央企国企改革;脑机接口;深股通;融资融券,海南自贸港+创新药+央企+国企,医药生物-化学制药-化学制剂,000566
000567,海德股份,海南自贸区;化债概念(AMC概念);钒电池;融资融券;深股通,海南自贸区+困境资管+AMC+增持计划,非银金融-多元金融-多元金融Ⅲ,000567
000568,泸州老窖,白酒概念;超级品牌;啤酒概念;参股券商;证金持股;国企改革;西部大开发;同花顺漂亮100;回购增持再贷款概念;深股通;融资融券,,食品饮料-白酒-白酒Ⅲ,000568
000570,苏常柴A,乡村振兴;参股银行;国企改革;农机;海峡两岸;锂电池概念;无人机;华为概念;固态电池,,机械设备-通用设备-其他通用设备,000570
000571,新大洲A,海南自贸区;煤炭概念;航空发动机;成飞概念;大飞机;上海自贸区,海南自贸区+煤炭+航空发动机+诉讼落地,煤炭-煤炭开采加工-煤炭开采,000571
000572,海马汽车,海南自贸区;自由贸易港;网约车;参股银行;乡村振兴;充电桩;碳中和;绿色电力;中俄贸易概念;氢能源;燃料电池;车联网(车路协同);新能源汽车;百度概念;无人驾驶;人民币贬值受益;融资融券;深股通,海南自贸港+氢能汽车+整车制造+出口,汽车-汽车整车-乘用车,000572
000573,粤宏远A,物业管理;广东自贸区;创投;粤港澳大湾区;动力电池回收;金属回收;锂电池概念;互联网金融;金属铅,,房地产-房地产-住宅开发,000573
000576,甘化科工,军民融合;军工;军工信息化;第三代半导体,,国防军工-军工装备-地面兵装,000576
000581,威孚高科,汽车热管理;人形机器人;新能源汽车;燃料电池;机器人概念;氢能源;汽车电子;国企改革;毫米波雷达;参股券商;芯片概念;汽车芯片;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000581
000582,北部湾港,自由贸易港;统一大市场;航运概念;冷链物流;天然气;国企改革;乡村振兴;西部大开发;一带一路;回购增持再贷款概念;安防;DeepSeek概念;华为概念;区块链;人工智能;机器人概念;星闪概念;深股通;融资融券,,交通运输-港口航运-港口,000582
000586,汇源通信,智能电网;专精特新;5G;特高压;光纤概念;西部大开发,,通信-通信设备-通信线缆及配套,000586
000589,贵州轮胎,参股银行;国企改革;一带一路;西部大开发;回购增持再贷款概念;军工;新能源汽车;机器人概念;无人机;深股通;融资融券,,汽车-汽车零部件-轮胎轮毂,000589
000590,古汉医药,流感;养老概念;智能医疗;股权转让(并购重组),,医药生物-中药-中药Ⅲ,000590
000591,太阳能,碳中和;DeepSeek概念;碳交易;钙钛矿电池;绿色电力;虚拟电厂;西部大开发;光伏建筑一体化;TOPCON电池;国企改革;工业互联网;光伏概念;储能;央企国企改革;机器人概念;深股通;融资融券,补贴到账+光伏电站+央企,公用事业-电力-新能源发电,000591
000592,平潭发展,海峡两岸;福建自贸区;化肥;旅游概念;乡村振兴;民营医院;合成生物;深股通;融资融券,,农林牧渔-种植业与林业-林业,000592
000593,德龙汇能,青蒿素;信托概念;股权转让(并购重组);天然气;地下管网;碳中和;西部大开发;氢能源;储能;融资融券,控制权变更+氢能中心+城市燃气+股权转让+燃气分销+新设子公司,公用事业-燃气-燃气Ⅲ,000593
000595,*ST宝实,ST板块;绿色电力;光伏概念;储能;西部大开发;风电;国企改革;国产航母;军工;股权转让(并购重组),股份拍卖完成+新能源转型+宁夏国资,公用事业-电力-新能源发电,000595
000596,古井贡酒,白酒概念;国企改革;深股通;融资融券,,食品饮料-白酒-白酒Ⅲ,000596
000597,东北制药,流感;医药电商;维生素;仿制药一致性评价;创新药;辅助生殖;细胞免疫治疗;回购增持再贷款概念;深股通,,医药生物-化学制药-化学制剂,000597
000598,兴蓉环境,证金持股;固废处理;PPP概念;污水处理;国企改革;地下管网;西部大开发;水利;深股通;融资融券;数字孪生,,环保-环境治理-水务及水治理,000598
000599,青岛双星,中韩自贸区;军民融合;大飞机;军工;一带一路;国企改革;股权转让(并购重组);石墨烯;新型工业化;机器人概念;长安汽车概念;新能源汽车;工业互联网;超级品牌;物联网;比亚迪概念;人民币贬值受益;华为概念,,汽车-汽车零部件-轮胎轮毂,000599
000600,建投能源,超超临界发电;抽水蓄能;生物质能发电;2025三季报预增;绿色电力;碳交易;证金持股;国企改革;碳中和;核电;风电;氢能源;虚拟电厂;京津冀一体化;深股通;融资融券;储能;DeepSeek概念;人工智能,,公用事业-电力-火电,000600
000601,韶能股份,生物质能发电;绿色电力;抽水蓄能;回购增持再贷款概念;充电桩;储能;长安汽车概念;新能源汽车;减速器;比亚迪概念;深股通;融资融券,,公用事业-电力-水电,000601
000603,盛达资源,金属铅;金属锌;黄金概念;金属镍;金属铜;小金属概念;文化传媒概念;深股通;融资融券,,有色金属-工业金属-铅锌,000603
000605,渤海股份,PPP概念;雄安新区;污水处理;固废处理;国企改革;养老概念;京津冀一体化;创投,,环保-环境治理-水务及水治理,000605
000607,华媒控股,文化传媒概念;知识产权保护;NFT概念;虚拟数字人;在线教育;职业教育;数据确权;快手概念;数字经济;蚂蚁集团概念;百度概念;阿里巴巴概念;托育服务;创投;三胎概念;共同富裕示范区;低空经济;国企改革;长三角一体化;融资融券,,传媒-文化传媒-广告营销,000607
000608,*ST阳光,ST板块;物业管理;租售同权;西部大开发;粤港澳大湾区,控制权变更+商业地产+复牌+资产盘活+股权转让+ST板块,房地产-房地产-商业地产,000608
000609,ST中迪,ST板块;股权转让(并购重组);创投;互联网金融;高铁,控制权变更+房地产+ST板块,房地产-房地产-住宅开发,000609
000610,西安旅游,旅游概念;创投;国企改革;西部大开发;一带一路,,社会服务-旅游及酒店-旅游综合,000610
000612,焦作万方,股权转让(并购重组);稀土永磁;煤炭概念;深股通;融资融券,并购重组+氧化铝+电解铝,有色金属-工业金属-铝,000612
000615,*ST美谷,毛发医疗;消毒剂;ST板块;民营医院;参股银行;医美概念;参股券商,重整完成复牌+医疗美容+毛发医疗,美容护理-美容护理-医疗美容,000615
000617,中油资本,数字货币;跨境支付(CIPS);期货概念;信托概念;新疆振兴;可控核聚变;一带一路;创投;参股券商;碳中和;西部大开发;国企改革;参股银行;氢能源;同花顺中特估100;深股通;中字头股票;融资融券,,非银金融-多元金融-多元金融Ⅲ,000617
000619,海螺新材,新型城镇化;建筑节能;光伏建筑一体化;国企改革;一带一路;智能家居;数字经济;光伏概念;工业互联网,,建筑材料-建筑材料-其他建材,000619
