股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000543,,超超临界发电;抽水蓄能;绿色电力;碳交易;风电;核电;国企改革;储能;参股券商;充电桩;参股银行;天然气;深股通;融资融券,,公用事业-电力-火电,000543
000544,,固废处理;绿色电力;污水处理;国企改革;PPP概念;垃圾分类;水利;机器人概念;深股通;融资融券,,环保-环境治理-水务及水治理,000544
000545,,钛白粉概念;磷化工;锂电池概念;股权转让(并购重组);融资融券,钛白粉+租赁合作+减产+重组预期+转型橡胶,基础化工-化学原料-钛白粉,000545
000546,,盐湖提锂;金属镍;小金属概念;金属铜;金属回收;锂电池概念;医疗废物处理;固废处理;垃圾分类,盐湖提锂+锂矿布局+金属镍+固废回收,环保-环境治理-固废治理,000546
000547,,军工信息化;商业航天;卫星导航;军民融合;军工;无人机;低空经济;MR(混合现实);5G;芯片概念;安防;华为欧拉;网络安全;数据安全;海工装备;信创;华为概念;智慧政务;华为鲲鹏;虚拟现实;多模态AI;人工智能;海峡两岸;元宇宙;福建自贸区;数字经济;DeepSeek概念;央企国企改革;风电;乡村振兴;国企改革;深股通;融资融券,商业航天+天目一号+央企,国防军工-军工电子-军工电子Ⅲ,000547
000548,,物业管理;乡村振兴;国企改革,,交通运输-公路铁路运输-高速公路,000548
000550,,国企改革;智能物流;长安汽车概念;华为汽车;央企国企改革;燃料电池;新能源汽车;无人驾驶;车联网(车路协同);汽车电子;百度概念;深股通;融资融券,,汽车-汽车整车-商用载货车,000550
000551,,PM2.5;商业航天;军民融合;军工;中芯国际概念;芯片概念;无人驾驶;机器人概念;家用电器;新能源汽车;特斯拉概念;减速器;创投;空气能热泵;特高压;职业教育;一带一路;污水处理;氢能源;国企改革;参股银行;猴痘概念;期货概念;融资融券;深股通,,环保-环保设备-环保设备Ⅲ,000551
000552,,煤炭概念;煤化工概念;天然气;页岩气;化肥;超超临界发电;国企改革;西部大开发;深股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,000552
000553,,草甘膦;国企改革;央企国企改革;人民币贬值受益;深股通;融资融券,草甘膦+农药+央企+化工+国企改革,基础化工-农化制品-农药,000553
000554,,俄乌冲突概念;天然气;央企国企改革;国企改革;氢能源;融资融券;2025三季报预增;充电桩,油气+新能源转型+央企回购+地缘冲突+年报预增,石油石化-石油加工贸易-油品石化贸易,000554
000555,,华为昇腾;网络安全;数据安全;华为鲲鹏;量子科技;信创;财税数字化;数字货币;鸿蒙概念;区块链;AI智能体;数据要素;阿里巴巴概念;腾讯概念;ERP概念;智慧城市;AIGC概念;虚拟数字人;数字经济;数字乡村;跨境支付(CIPS);物联网;华为概念;互联网金融;DeepSeek概念;人工智能;5G;NFT概念;碳中和;AI应用;深股通;融资融券,量子科技+AI金融+银行IT龙头,计算机-IT服务-IT服务Ⅲ,000555
000557,,统一大市场;国企改革;西部大开发;一带一路;煤炭概念;无人驾驶;股权转让(并购重组);深股通;融资融券,,交通运输-公路铁路运输-铁路运输,000557
000558,,冰雪产业;旅游概念;体育产业;文化传媒概念;电子竞技;短剧游戏;创投;租售同权;PPP概念;国企改革;西部大开发;深股通;融资融券,,社会服务-旅游及酒店-自然景点,000558
000559,,人形机器人;无人机;低空经济;机器人概念;军工;小米汽车;工业互联网;小米概念;比亚迪概念;新能源汽车;汽车电子;MCU芯片;储能;锂电池概念;固态电池;绿色电力;深股通;融资融券;股权转让(并购重组),人形机器人+机器人轴承+汽车零部件,汽车-汽车零部件-底盘与发动机系统,000559
000560,,租售同权;物业管理;西部大开发;京津冀一体化;数字经济;鸿蒙概念;数据要素;人工智能;AIGC概念;ChatGPT概念;深股通;华为概念;融资融券,房产经纪+长租公寓+商业资产管理,房地产-房地产-房地产服务,000560
000561,,军工信息化;商业航天;军民融合;大飞机;军工;无人机;低空经济;光伏概念;西部大开发;国企改革;硅能源;股权转让(并购重组);深股通,,国防军工-军工装备-航空装备,000561
000563,,信托概念;参股保险;参股银行;证金持股;化债概念(AMC概念);国企改革;西部大开发;深股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,000563
000564,,自由贸易港;统一大市场;物业管理;冷链物流;跨境电商;农村电商;无人零售;供销社;乡村振兴;网红经济;IP经济(谷子经济);西部大开发;新疆振兴;百度概念;军民融合;深股通;融资融券,,商贸零售-零售-百货零售,000564
000565,,军工;石墨烯;西部大开发;氢能源;国企改革;储能;数字经济;融资融券,,基础化工-化学制品-涂料油墨,000565
000566,,海南自贸区;猴痘概念;肝炎概念;仿制药一致性评价;流感;创新药;民营医院;参股银行;创投;医疗器械概念;国企改革;央企国企改革;脑机接口;深股通;融资融券,,医药生物-化学制药-化学制剂,000566
000567,,海南自贸区;化债概念(AMC概念);钒电池;融资融券;深股通,,非银金融-多元金融-多元金融Ⅲ,000567
000568,,白酒概念;超级品牌;啤酒概念;同花顺漂亮100;证金持股;参股券商;深股通;融资融券;国企改革;西部大开发;回购增持再贷款概念,,食品饮料-白酒-白酒Ⅲ,000568
000570,,乡村振兴;农机;参股银行;国企改革;海峡两岸;华为概念;2025年报预增;锂电池概念;无人机;固态电池,,机械设备-通用设备-其他通用设备,000570
000571,,海南自贸区;航空发动机;大飞机;成飞概念;上海自贸区;煤炭概念,海南自贸区+煤炭+航空发动机,煤炭-煤炭开采加工-煤炭开采,000571
000572,,海南自贸区;自由贸易港;网约车;车联网(车路协同);无人驾驶;碳中和;乡村振兴;参股银行;燃料电池;氢能源;新能源汽车;百度概念;充电桩;绿色电力;中俄贸易概念;人民币贬值受益;融资融券;深股通,氢能汽车+海南封关+整车出口+氢能政策,汽车-汽车整车-乘用车,000572
000573,,金属回收;广东自贸区;物业管理;粤港澳大湾区;创投;锂电池概念;动力电池回收;金属铅;互联网金融,,房地产-房地产-住宅开发,000573
000576,,军民融合;军工;军工信息化;2025年报预增;第三代半导体,,国防军工-军工装备-地面兵装,000576
000581,,汽车热管理;毫米波雷达;新能源汽车;机器人概念;燃料电池;汽车电子;芯片概念;国企改革;人形机器人;汽车芯片;氢能源;参股券商;深股通;融资融券,燃料电池+石墨电极+人形机器人+国企改革,汽车-汽车零部件-底盘与发动机系统,000581
000582,,自由贸易港;回购增持再贷款概念;统一大市场;一带一路;冷链物流;国企改革;西部大开发;乡村振兴;航运概念;机器人概念;安防;华为概念;星闪概念;DeepSeek概念;人工智能;区块链;深股通;融资融券,,交通运输-港口航运-港口,000582
000586,,光纤概念;5G;特高压;专精特新;智能电网;西部大开发,,通信-通信设备-通信线缆及配套,000586
000589,,参股银行;国企改革;回购增持再贷款概念;一带一路;西部大开发;新能源汽车;机器人概念;军工;无人机;深股通;融资融券,,汽车-汽车零部件-轮胎轮毂,000589
000590,,流感;养老概念;智能医疗;股权转让(并购重组),,医药生物-中药-中药Ⅲ,000590
000591,,钙钛矿电池;虚拟电厂;TOPCON电池;光伏建筑一体化;绿色电力;碳交易;光伏概念;碳中和;储能;DeepSeek概念;工业互联网;西部大开发;国企改革;央企国企改革;机器人概念;深股通;融资融券,,公用事业-电力-新能源发电,000591
000592,,福建自贸区;海峡两岸;旅游概念;乡村振兴;民营医院;化肥;合成生物;深股通;融资融券,福建自贸区+菌草纤维板+林木主业,农林牧渔-种植业与林业-林业,000592
000593,,青蒿素;信托概念;天然气;碳中和;西部大开发;股权转让(并购重组);氢能源;地下管网;储能;融资融券,控制权变更+氢能中心+天然气,公用事业-燃气-燃气Ⅲ,000593
000595,,风电;绿色电力;光伏概念;储能;ST板块;西部大开发;国企改革;军工;国产航母;股权转让(并购重组),新能源转型+宁夏国资+扭亏为盈,公用事业-电力-新能源发电,000595
000596,,白酒概念;深股通;融资融券;国企改革,,食品饮料-白酒-白酒Ⅲ,000596
000597,,流感;维生素;医药电商;仿制药一致性评价;创新药;辅助生殖;细胞免疫治疗;回购增持再贷款概念;深股通,,医药生物-化学制药-化学制剂,000597
000598,,证金持股;PPP概念;污水处理;固废处理;地下管网;国企改革;西部大开发;水利;数字孪生;深股通;融资融券,,环保-环境治理-水务及水治理,000598
000599,,大飞机;军民融合;军工;中韩自贸区;一带一路;长安汽车概念;国企改革;新能源汽车;机器人概念;石墨烯;新型工业化;物联网;工业互联网;比亚迪概念;人民币贬值受益;华为概念;超级品牌;股权转让(并购重组),,汽车-汽车零部件-轮胎轮毂,000599
000600,,超超临界发电;抽水蓄能;生物质能发电;绿色电力;碳交易;虚拟电厂;风电;碳中和;氢能源;核电;储能;2025三季报预增;国企改革;证金持股;2025年报预增;京津冀一体化;DeepSeek概念;人工智能;深股通;融资融券,火电+储能+河北国资,公用事业-电力-火电,000600
000601,,生物质能发电;抽水蓄能;绿色电力;充电桩;东数西算(算力);数据中心;储能;回购增持再贷款概念;新能源汽车;长安汽车概念;比亚迪概念;减速器;深股通;融资融券,算电协同+储能+生物质发电+电力+抽水蓄能,公用事业-电力-水电,000601
000603,,金属铅;金属锌;黄金概念;金属铜;金属镍;小金属概念;文化传媒概念;深股通;融资融券,黄金+白银+并购扩张,有色金属-工业金属-铅锌,000603
000605,,污水处理;PPP概念;固废处理;雄安新区;养老概念;国企改革;创投;京津冀一体化,,环保-环境治理-水务及水治理,000605
000607,,短剧游戏;快手概念;文化传媒概念;NFT概念;知识产权保护;虚拟数字人;在线教育;数据确权;蚂蚁集团概念;百度概念;职业教育;阿里巴巴概念;数字经济;托育服务;AI应用;三胎概念;创投;低空经济;共同富裕示范区;国企改革;长三角一体化;融资融券,,传媒-文化传媒-广告营销,000607
000608,,粤港澳大湾区;ST板块;物业管理;西部大开发;租售同权;股权转让(并购重组),摘星脱帽预期+商业地产+控制权变更,房地产-房地产-商业地产,000608
000609,,互联网金融;高铁;创投;ST板块;股权转让(并购重组),房地产+半导体背景+创投+半导体背景入主+半导体的人来了+司法拍卖+ST板块,房地产-房地产-住宅开发,000609
000610,,旅游概念;创投;国企改革;西部大开发;一带一路,,社会服务-旅游及酒店-旅游综合,000610
000612,,稀土永磁;股权转让(并购重组);煤炭概念;2025年报预增;深股通;融资融券,,有色金属-工业金属-铝,000612
000615,,ST板块;毛发医疗;参股券商;参股银行;民营医院;医美概念;消毒剂,医疗美容+重整完成+ST摘帽预期+毛发医疗,美容护理-美容护理-医疗美容,000615
000617,,信托概念;跨境支付(CIPS);数字货币;期货概念;新疆振兴;同花顺中特估100;参股券商;碳中和;国企改革;创投;氢能源;西部大开发;参股银行;一带一路;可控核聚变;深股通;中字头股票;融资融券,跨境支付+能源金融+央企,非银金融-多元金融-多元金融Ⅲ,000617
000619,,新型城镇化;建筑节能;一带一路;光伏建筑一体化;智能家居;国企改革;工业互联网;数字经济;光伏概念,,建筑材料-建筑材料-其他建材,000619
000620,,存储芯片;芯片概念;参股银行;京津冀一体化;乡村振兴;体育产业;旅游概念;IP经济(谷子经济);数据要素;AI智能体;短剧游戏;深股通,拟收购半导体+存储芯片+文旅地产,房地产-房地产-住宅开发,000620
000623,,农业种植;参股券商;维生素;医药电商;流感;幽门螺杆菌概念;创新药;回购增持再贷款概念;肝炎概念;乡村振兴;三胎概念;创投;网红经济;工业互联网;深股通;融资融券,,医药生物-中药-中药Ⅲ,000623
000625,,网约车;证金持股;智能物流;车联网(车路协同);国企改革;长安汽车概念;华为汽车;西部大开发;无人驾驶;DeepSeek概念;飞行汽车(eVTOL);低空经济;换电概念;俄乌冲突概念;一带一路;兵装重组概念;智能座舱;央企国企改革;机器人概念;腾讯概念;燃料电池;华为概念;人形机器人;深股通;融资融券;新能源汽车;动力电池回收;锂电池概念;固态电池;宁德时代概念;股权转让(并购重组),,汽车-汽车整车-乘用车,000625
000626,,粮食概念;生态农业;农业种植;乡村振兴;统一大市场;跨境电商,大宗商品贸易+生物农药+特种油脂,商贸零售-贸易-贸易Ⅲ,000626
000628,,智慧政务;数字孪生;汽车芯片;数据要素;物联网;智慧城市;芯片概念;2025年报预增;创投;新能源汽车;虚拟电厂;新型城镇化;西部大开发;PPP概念;国企改革;融资融券;深股通,华鲲振宇并购预期+成都国资+功率半导体,建筑装饰-建筑装饰-房屋建设,000628
