股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000550,,智能物流;长安汽车概念;国企改革;华为汽车;车联网(车路协同);新能源汽车;无人驾驶;燃料电池;央企国企改革;汽车电子;百度概念;深股通;融资融券,,汽车-汽车整车-商用载货车,000550
000551,,商业航天;减速器;军工;军民融合;机器人概念;新能源汽车;PM2.5;无人驾驶;职业教育;家用电器;芯片概念;特斯拉概念;特高压;创投;空气能热泵;污水处理;一带一路;中芯国际概念;食品安全;氢能源;参股银行;国企改革;猴痘概念;期货概念;融资融券;深股通,一季报增长+商业航天+洁净环保+苏州国资,环保-环保设备-环保设备Ⅲ,000551
000552,,煤炭概念;煤化工概念;化肥;天然气;页岩气;超超临界发电;国企改革;西部大开发;深股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,000552
000553,,草甘膦;国企改革;央企国企改革;人民币贬值受益;深股通;融资融券,一季报大增+草甘膦+央企,基础化工-农化制品-农药,000553
000554,,俄乌冲突概念;天然气;央企国企改革;国企改革;氢能源;融资融券;充电桩,,石油石化-石油加工贸易-油品石化贸易,000554
000555,,网络安全;数字货币;华为鲲鹏;华为昇腾;数据安全;信创;财税数字化;鸿蒙概念;量子科技;区块链;数据要素;阿里巴巴概念;ERP概念;AI智能体;跨境支付(CIPS);腾讯概念;AI应用;智慧城市;AIGC概念;虚拟数字人;数字经济;数字乡村;物联网;互联网金融;人工智能;华为概念;DeepSeek概念;NFT概念;5G;碳中和;碳交易;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,000555
000557,,统一大市场;国企改革;煤炭概念;西部大开发;一带一路;无人驾驶;股权转让(并购重组);深股通;融资融券,,交通运输-公路铁路运输-铁路运输,000557
000558,,冰雪产业;体育产业;文化传媒概念;旅游概念;短剧游戏;电子竞技;创投;PPP概念;租售同权;国企改革;西部大开发;深股通;融资融券,,社会服务-旅游及酒店-自然景点,000558
000559,,人形机器人;小米汽车;低空经济;机器人概念;小米概念;工业互联网;无人机;新能源汽车;比亚迪概念;汽车电子;军工;MCU芯片;储能;固态电池;锂电池概念;绿色电力;深股通;融资融券;股权转让(并购重组),,汽车-汽车零部件-底盘与发动机系统,000559
000560,,租售同权;物业管理;西部大开发;京津冀一体化;数字经济;深股通;鸿蒙概念;AIGC概念;数据要素;人工智能;ChatGPT概念;华为概念;融资融券,,房地产-房地产-房地产服务,000560
000561,,军工信息化;军民融合;商业航天;大飞机;军工;无人机;低空经济;光伏概念;西部大开发;硅能源;国企改革;股权转让(并购重组);深股通,,国防军工-军工装备-航空装备,000561
000563,,信托概念;证金持股;参股保险;参股银行;化债概念(AMC概念);国企改革;西部大开发;深股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,000563
000564,,自由贸易港;物业管理;统一大市场;无人零售;跨境电商;冷链物流;IP经济(谷子经济);网红经济;乡村振兴;供销社;农村电商;新疆振兴;西部大开发;百度概念;军民融合;深股通;融资融券,,商贸零售-零售-百货零售,000564
000565,,石墨烯;西部大开发;国企改革;氢能源;储能;军工;数字经济;融资融券,,基础化工-化学制品-涂料油墨,000565
000566,,猴痘概念;肝炎概念;流感;创新药;仿制药一致性评价;民营医院;海南自贸区;医疗器械概念;脑机接口;参股银行;创投;国企改革;央企国企改革;深股通;融资融券,,医药生物-化学制药-化学制剂,000566
000567,,海南自贸区;化债概念(AMC概念);钒电池;融资融券;深股通,一季报大增+困境资管+海南自贸区+业绩暴增,非银金融-多元金融-多元金融Ⅲ,000567
000568,,白酒概念;超级品牌;啤酒概念;高股息精选;证金持股;同花顺漂亮100;参股券商;深股通;融资融券;国企改革;西部大开发;回购增持再贷款概念,,食品饮料-白酒-白酒Ⅲ,000568
000570,,乡村振兴;农机;海峡两岸;参股银行;华为概念;2025年报预增;国企改革;无人机;锂电池概念;2026一季报预增;固态电池,,机械设备-通用设备-其他通用设备,000570
000571,,海南自贸区;航空发动机;成飞概念;上海自贸区;大飞机;煤炭概念,,煤炭-煤炭开采加工-煤炭开采,000571
000572,,海南自贸区;网约车;百度概念;车联网(车路协同);自由贸易港;碳中和;无人驾驶;乡村振兴;燃料电池;新能源汽车;充电桩;中俄贸易概念;参股银行;氢能源;绿色电力;人民币贬值受益;融资融券;深股通,,汽车-汽车整车-乘用车,000572
000573,,金属回收;广东自贸区;物业管理;金属铅;锂电池概念;动力电池回收;粤港澳大湾区;创投;互联网金融,,房地产-房地产-住宅开发,000573
000576,,军工信息化;军民融合;军工;2025年报预增;第三代半导体,,国防军工-军工装备-地面兵装,000576
000581,,参股券商;国企改革;燃料电池;机器人概念;毫米波雷达;汽车芯片;汽车热管理;新能源汽车;汽车电子;氢能源;芯片概念;人形机器人;高股息精选;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000581
000582,,一带一路;国企改革;回购增持再贷款概念;乡村振兴;西部大开发;统一大市场;自由贸易港;DeepSeek概念;冷链物流;航运概念;华为概念;区块链;人工智能;机器人概念;安防;星闪概念;深股通;融资融券,,交通运输-港口航运-港口,000582
000586,,光纤概念;5G;特高压;专精特新;智能电网;西部大开发,,通信-通信设备-通信线缆及配套,000586
000589,,参股银行;回购增持再贷款概念;西部大开发;国企改革;一带一路;新能源汽车;机器人概念;无人机;军工;深股通;融资融券,,汽车-汽车零部件-轮胎轮毂,000589
000590,,养老概念;流感;智能医疗;股权转让(并购重组),,医药生物-中药-中药Ⅲ,000590
000591,,虚拟电厂;绿色电力;碳交易;光伏建筑一体化;钙钛矿电池;TOPCON电池;光伏概念;碳中和;储能;央企国企改革;国企改革;工业互联网;西部大开发;DeepSeek概念;机器人概念;深股通;融资融券,,公用事业-电力-新能源发电,000591
000592,,福建自贸区;民营医院;海峡两岸;乡村振兴;化肥;旅游概念;合成生物;深股通;融资融券,,农林牧渔-种植业与林业-林业,000592
000593,,青蒿素;信托概念;天然气;股权转让(并购重组);地下管网;碳中和;西部大开发;氢能源;储能;融资融券,实控人变更+燃气+氢能+网红游资持仓,公用事业-燃气-燃气Ⅲ,000593
000595,,ST板块;风电;绿色电力;储能;光伏概念;军工;西部大开发;国企改革;国产航母;股权转让(并购重组),,公用事业-电力-新能源发电,000595
000596,,白酒概念;深股通;融资融券;国企改革,,食品饮料-白酒-白酒Ⅲ,000596
000597,,仿制药一致性评价;流感;医药电商;维生素;创新药;辅助生殖;细胞免疫治疗;回购增持再贷款概念;深股通,,医药生物-化学制药-化学制剂,000597
000598,,证金持股;PPP概念;地下管网;污水处理;固废处理;国企改革;水利;西部大开发;数字孪生;深股通;融资融券,,环保-环境治理-水务及水治理,000598
000599,,石墨烯;中韩自贸区;大飞机;国企改革;一带一路;股权转让(并购重组);长安汽车概念;工业互联网;新能源汽车;军民融合;机器人概念;物联网;军工;比亚迪概念;新型工业化;华为概念;超级品牌;人民币贬值受益,,汽车-汽车零部件-轮胎轮毂,000599
000600,,超超临界发电;生物质能发电;抽水蓄能;绿色电力;碳交易;虚拟电厂;风电;氢能源;碳中和;储能;核电;国企改革;证金持股;京津冀一体化;2025年报预增;DeepSeek概念;人工智能;深股通;融资融券,,公用事业-电力-火电,000600
000601,,生物质能发电;抽水蓄能;绿色电力;充电桩;东数西算(算力);数据中心;储能;回购增持再贷款概念;长安汽车概念;新能源汽车;比亚迪概念;深股通;减速器;融资融券,,公用事业-电力-水电,000601
000603,,金属铅;金属锌;黄金概念;金属铜;金属镍;小金属概念;2026一季报预增;深股通;文化传媒概念;融资融券,,有色金属-工业金属-铅锌,000603
000605,,污水处理;PPP概念;固废处理;雄安新区;养老概念;国企改革;创投;京津冀一体化,,环保-环境治理-水务及水治理,000605
000607,,短剧游戏;快手概念;文化传媒概念;NFT概念;知识产权保护;虚拟数字人;AI应用;在线教育;数据确权;职业教育;蚂蚁集团概念;百度概念;阿里巴巴概念;数字经济;三胎概念;托育服务;创投;共同富裕示范区;国企改革;低空经济;长三角一体化;融资融券,,传媒-文化传媒-广告营销,000607
000608,,物业管理;ST板块;粤港澳大湾区;租售同权;西部大开发;股权转让(并购重组),,房地产-房地产-商业地产,000608
000609,,存储芯片;芯片概念;ST板块;先进封装;创投;高铁;互联网金融;股权转让(并购重组),半导体资产注入+ST博弈+房地产,房地产-房地产-住宅开发,000609
000610,,旅游概念;创投;国企改革;ST板块;西部大开发;一带一路,,社会服务-旅游及酒店-旅游综合,000610
000612,,稀土永磁;股权转让(并购重组);2026一季报预增;煤炭概念;2025年报预增;深股通;融资融券,,有色金属-工业金属-铝,000612
000615,,ST板块;毛发医疗;民营医院;医美概念;参股银行;参股券商;消毒剂,,美容护理-美容护理-医疗美容,000615
000617,,信托概念;同花顺中特估100;新疆振兴;跨境支付(CIPS);期货概念;参股券商;数字货币;参股银行;国企改革;碳中和;西部大开发;氢能源;深股通;创投;一带一路;可控核聚变;中字头股票;融资融券,,非银金融-多元金融-多元金融Ⅲ,000617
000619,,建筑节能;新型城镇化;光伏建筑一体化;国企改革;一带一路;智能家居;数字经济;工业互联网;光伏概念,,建筑材料-建筑材料-其他建材,000619
000620,,存储芯片;数据要素;AI智能体;京津冀一体化;IP经济(谷子经济);体育产业;旅游概念;短剧游戏;乡村振兴;芯片概念;参股银行;深股通,,房地产-房地产-住宅开发,000620
000623,,参股券商;维生素;流感;创新药;肝炎概念;医药电商;农业种植;幽门螺杆菌概念;回购增持再贷款概念;乡村振兴;三胎概念;创投;网红经济;深股通;融资融券;工业互联网,,医药生物-中药-中药Ⅲ,000623
000625,,证金持股;网约车;俄乌冲突概念;兵装重组概念;国企改革;智能物流;西部大开发;车联网(车路协同);长安汽车概念;华为汽车;DeepSeek概念;深股通;融资融券;央企国企改革;一带一路;飞行汽车(eVTOL);低空经济;腾讯概念;燃料电池;换电概念;无人驾驶;机器人概念;智能座舱;人形机器人;华为概念;新能源汽车;动力电池回收;锂电池概念;固态电池;宁德时代概念;股权转让(并购重组),,汽车-汽车整车-乘用车,000625
000626,,粮食概念;生态农业;农业种植;乡村振兴;统一大市场;跨境电商;2026一季报预增,,商贸零售-贸易-贸易Ⅲ,000626
000628,,智慧政务;汽车芯片;数据要素;芯片概念;智慧城市;物联网;数字孪生;2025年报预增;新能源汽车;创投;储能;虚拟电厂;新型城镇化;PPP概念;西部大开发;国企改革;融资融券;深股通,功率半导体+华鲲振宇并购预期+成都国资,建筑装饰-建筑装饰-房屋建设,000628
000629,,小金属概念;钛白粉概念;钒电池;回购增持再贷款概念;西部大开发;国企改革;氢能源;储能;深股通;融资融券,,钢铁-钢铁-冶钢原料,000629
000630,,黄金概念;金属铜;小金属概念;金属镍;锂电池概念;国企改革;PCB概念;5G;新能源汽车;深股通;融资融券,,有色金属-工业金属-铜,000630
000631,,物业管理;绿色电力;风电;回购增持再贷款概念;储能;证金持股;深股通;融资融券,,公用事业-电力-火电,000631
000632,,特色小镇;旅游概念;物业管理;国企改革;跨境电商;创投;福建自贸区;露营经济;海峡两岸;ST板块,,综合-综合-综合Ⅲ,000632
000633,,西部大开发;核电;新疆振兴,,有色金属-金属新材料-其他金属新材料,000633
000635,,消毒剂;西部大开发;国企改革;央企国企改革;氢能源;碳交易;绿色电力,,基础化工-化学原料-氯碱,000635
000636,,小金属概念;5G;AI眼镜;超级电容;汽车电子;卫星导航;智能穿戴;液冷服务器;东数西算(算力);共封装光学(CPO);传感器;商业航天;无人机;华为概念;粤港澳大湾区;比亚迪概念;低空经济;高压快充;机器人概念;锂电池概念;创投;光伏概念;储能;国企改革;深股通;融资融券,,电子-元件-被动元件,000636
000637,,国企改革;碳中和;回购增持再贷款概念;旅游概念,,石油石化-石油加工贸易-石油加工,000637
000638,,玉米;民营医院;生物疫苗;重组蛋白;肝炎概念;ST板块;粮食概念;军民融合;京津冀一体化,,农林牧渔-农产品加工-粮油加工,000638
000639,,NMN概念;网红经济;体育产业;维生素;跨境电商;阿里巴巴概念;ST板块,,食品饮料-食品加工制造-其他食品,000639
000650,,医药电商;仿制药一致性评价;生物疫苗;流感;创新药;肝炎概念;眼科医疗;三胎概念;医疗器械概念;消毒剂;养老概念;区块链;脑机接口;智能穿戴;AI眼镜;深股通;融资融券,,医药生物-中药-中药Ⅲ,000650
