股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000552,,煤炭概念;煤化工概念;天然气;化肥;超超临界发电;国企改革;页岩气;西部大开发;深股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,000552
000553,,草甘膦;国企改革;央企国企改革;人民币贬值受益;深股通;融资融券,,基础化工-农化制品-农药,000553
000554,,俄乌冲突概念;天然气;国企改革;氢能源;央企国企改革;充电桩;2025三季报预增;融资融券,,石油石化-石油加工贸易-油品石化贸易,000554
000555,,量子科技;华为昇腾;华为鲲鹏;财税数字化;网络安全;数据安全;信创;ERP概念;数字货币;数字乡村;AI智能体;鸿蒙概念;AIGC概念;区块链;数据要素;智慧城市;虚拟数字人;跨境支付(CIPS);互联网金融;阿里巴巴概念;腾讯概念;数字经济;NFT概念;人工智能;DeepSeek概念;华为概念;物联网;5G;碳中和;深股通;AI应用;融资融券,,计算机-IT服务-IT服务Ⅲ,000555
000557,,统一大市场;国企改革;煤炭概念;西部大开发;一带一路;无人驾驶;股权转让(并购重组);深股通;融资融券,,交通运输-公路铁路运输-铁路运输,000557
000558,,冰雪产业;旅游概念;体育产业;文化传媒概念;电子竞技;短剧游戏;租售同权;创投;PPP概念;国企改革;西部大开发;深股通;融资融券,,社会服务-旅游及酒店-自然景点,000558
000559,,人形机器人;无人机;MCU芯片;低空经济;小米概念;军工;机器人概念;小米汽车;汽车电子;比亚迪概念;新能源汽车;工业互联网;储能;锂电池概念;固态电池;绿色电力;深股通;融资融券;股权转让(并购重组),,汽车-汽车零部件-底盘与发动机系统,000559
000560,,租售同权;物业管理;京津冀一体化;西部大开发;数字经济;数据要素;人工智能;鸿蒙概念;AIGC概念;ChatGPT概念;华为概念;深股通;融资融券,,房地产-房地产-房地产服务,000560
000561,,军工信息化;商业航天;军民融合;大飞机;军工;低空经济;无人机;光伏概念;硅能源;西部大开发;国企改革;股权转让(并购重组);深股通,商业航天+人形机器人+陕西国资+军工通信,国防军工-军工装备-航空装备,000561
000563,,化债概念(AMC概念);国企改革;参股银行;参股保险;信托概念;证金持股;西部大开发;深股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,000563
000564,,自由贸易港;物业管理;统一大市场;冷链物流;跨境电商;农村电商;乡村振兴;网红经济;IP经济(谷子经济);供销社;无人零售;新疆振兴;西部大开发;百度概念;军民融合;深股通;融资融券,,商贸零售-零售-百货零售,000564
000565,,氢能源;西部大开发;军工;石墨烯;国企改革;储能;数字经济;融资融券,航天涂料+辐射制冷+重庆国资,基础化工-化学制品-涂料油墨,000565
000566,,海南自贸区;民营医院;仿制药一致性评价;肝炎概念;流感;参股银行;创投;猴痘概念;创新药;国企改革;医疗器械概念;央企国企改革;脑机接口;深股通;融资融券,,医药生物-化学制药-化学制剂,000566
000567,,海南自贸区;化债概念(AMC概念);钒电池;融资融券;深股通,,非银金融-多元金融-多元金融Ⅲ,000567
000568,,白酒概念;超级品牌;啤酒概念;证金持股;参股券商;同花顺漂亮100;国企改革;西部大开发;回购增持再贷款概念;深股通;融资融券,,食品饮料-白酒-白酒Ⅲ,000568
000570,,参股银行;乡村振兴;国企改革;农机;海峡两岸;锂电池概念;无人机;华为概念;固态电池;2025年报预增,,机械设备-通用设备-其他通用设备,000570
000571,,海南自贸区;航空发动机;成飞概念;煤炭概念;大飞机;上海自贸区,,煤炭-煤炭开采加工-煤炭开采,000571
000572,,海南自贸区;自由贸易港;网约车;参股银行;乡村振兴;充电桩;碳中和;绿色电力;中俄贸易概念;氢能源;燃料电池;车联网(车路协同);新能源汽车;百度概念;无人驾驶;人民币贬值受益;融资融券;深股通,,汽车-汽车整车-乘用车,000572
000573,,物业管理;广东自贸区;粤港澳大湾区;创投;金属回收;锂电池概念;动力电池回收;互联网金融;金属铅,2025年报预增+金属铅+东莞地产,房地产-房地产-住宅开发,000573
000576,,军民融合;军工;军工信息化;第三代半导体;2025年报预增,,国防军工-军工装备-地面兵装,000576
000581,,汽车热管理;燃料电池;氢能源;新能源汽车;人形机器人;国企改革;机器人概念;参股券商;汽车电子;毫米波雷达;芯片概念;汽车芯片;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000581
000582,,自由贸易港;统一大市场;航运概念;冷链物流;国企改革;天然气;乡村振兴;一带一路;西部大开发;回购增持再贷款概念;安防;机器人概念;华为概念;星闪概念;DeepSeek概念;人工智能;区块链;深股通;融资融券,,交通运输-港口航运-港口,000582
000586,,5G;智能电网;专精特新;光纤概念;西部大开发;特高压,,通信-通信设备-通信线缆及配套,000586
000589,,参股银行;国企改革;一带一路;西部大开发;回购增持再贷款概念;新能源汽车;机器人概念;军工;无人机;深股通;融资融券,,汽车-汽车零部件-轮胎轮毂,000589
000590,,流感;养老概念;智能医疗;股权转让(并购重组),,医药生物-中药-中药Ⅲ,000590
000591,,钙钛矿电池;TOPCON电池;光伏概念;光伏建筑一体化;碳中和;碳交易;DeepSeek概念;虚拟电厂;储能;绿色电力;西部大开发;工业互联网;国企改革;央企国企改革;机器人概念;深股通;融资融券,光伏电站+补贴到账+央企,公用事业-电力-新能源发电,000591
000592,,福建自贸区;海峡两岸;旅游概念;民营医院;乡村振兴;化肥;合成生物;深股通;融资融券,福建自贸区+林木主业+菌草纤维板,农林牧渔-种植业与林业-林业,000592
000593,,青蒿素;信托概念;股权转让(并购重组);地下管网;碳中和;天然气;西部大开发;氢能源;储能;融资融券,控制权变更+氢能中心+天然气,公用事业-燃气-燃气Ⅲ,000593
000595,,ST板块;光伏概念;储能;绿色电力;风电;西部大开发;国企改革;军工;国产航母;股权转让(并购重组),,公用事业-电力-新能源发电,000595
000596,,白酒概念;国企改革;深股通;融资融券,,食品饮料-白酒-白酒Ⅲ,000596
000597,,流感;医药电商;维生素;仿制药一致性评价;创新药;辅助生殖;细胞免疫治疗;回购增持再贷款概念;深股通,,医药生物-化学制药-化学制剂,000597
000598,,证金持股;固废处理;污水处理;国企改革;PPP概念;地下管网;西部大开发;水利;深股通;融资融券;数字孪生,,环保-环境治理-水务及水治理,000598
000599,,中韩自贸区;军民融合;大飞机;军工;一带一路;新型工业化;石墨烯;机器人概念;股权转让(并购重组);国企改革;新能源汽车;长安汽车概念;物联网;工业互联网;比亚迪概念;华为概念;人民币贬值受益;超级品牌,拟并购锦湖+轮胎+青岛国资+机器人,汽车-汽车零部件-轮胎轮毂,000599
000600,,超超临界发电;抽水蓄能;生物质能发电;绿色电力;证金持股;碳交易;虚拟电厂;风电;国企改革;氢能源;碳中和;核电;2025三季报预增;储能;深股通;融资融券;京津冀一体化;2025年报预增;DeepSeek概念;人工智能,,公用事业-电力-火电,000600
000601,,生物质能发电;绿色电力;抽水蓄能;充电桩;回购增持再贷款概念;储能;新能源汽车;减速器;比亚迪概念;长安汽车概念;深股通;融资融券,,公用事业-电力-水电,000601
000603,,金属铅;金属锌;黄金概念;金属铜;金属镍;小金属概念;文化传媒概念;深股通;融资融券,黄金+白银+并购扩张,有色金属-工业金属-铅锌,000603
000605,,污水处理;PPP概念;雄安新区;固废处理;国企改革;养老概念;京津冀一体化;创投,,环保-环境治理-水务及水治理,000605
000607,,知识产权保护;文化传媒概念;快手概念;NFT概念;虚拟数字人;在线教育;数据确权;蚂蚁集团概念;百度概念;职业教育;阿里巴巴概念;数字经济;创投;低空经济;托育服务;三胎概念;共同富裕示范区;国企改革;长三角一体化;融资融券,数字人+杭州国资+文化传媒,传媒-文化传媒-广告营销,000607
000608,,ST板块;西部大开发;粤港澳大湾区;物业管理;租售同权;股权转让(并购重组),控制权变更+商业地产+ST板块,房地产-房地产-商业地产,000608
000609,,ST板块;互联网金融;创投;股权转让(并购重组);高铁,,房地产-房地产-住宅开发,000609
000610,,旅游概念;国企改革;西部大开发;创投;一带一路,,社会服务-旅游及酒店-旅游综合,000610
000612,,股权转让(并购重组);稀土永磁;煤炭概念;深股通;2025年报预增;融资融券,,有色金属-工业金属-铝,000612
000615,,毛发医疗;ST板块;消毒剂;民营医院;医美概念;参股银行;参股券商,,美容护理-美容护理-医疗美容,000615
000617,,数字货币;跨境支付(CIPS);期货概念;创投;信托概念;可控核聚变;一带一路;参股券商;西部大开发;新疆振兴;碳中和;国企改革;参股银行;氢能源;同花顺中特估100;深股通;中字头股票;融资融券,,非银金融-多元金融-多元金融Ⅲ,000617
000619,,新型城镇化;建筑节能;光伏建筑一体化;国企改革;一带一路;智能家居;光伏概念;数字经济;工业互联网,,建筑材料-建筑材料-其他建材,000619
000620,,存储芯片;芯片概念;旅游概念;乡村振兴;参股银行;体育产业;京津冀一体化;IP经济(谷子经济);数据要素;短剧游戏;AI智能体;深股通,拟收购半导体+存储芯片+文旅地产,房地产-房地产-住宅开发,000620
000623,,维生素;回购增持再贷款概念;参股券商;创新药;流感;医药电商;幽门螺杆菌概念;肝炎概念;三胎概念;农业种植;乡村振兴;创投;工业互联网;深股通;融资融券;网红经济,,医药生物-中药-中药Ⅲ,000623
000625,,网约车;兵装重组概念;无人驾驶;智能物流;车联网(车路协同);证金持股;长安汽车概念;国企改革;央企国企改革;换电概念;华为汽车;低空经济;飞行汽车(eVTOL);智能座舱;西部大开发;一带一路;机器人概念;DeepSeek概念;新能源汽车;华为概念;燃料电池;腾讯概念;人形机器人;俄乌冲突概念;动力电池回收;锂电池概念;宁德时代概念;固态电池;深股通;融资融券;股权转让(并购重组),,汽车-汽车整车-乘用车,000625
000626,,农业种植;生态农业;统一大市场;乡村振兴;粮食概念;跨境电商,,商贸零售-贸易-贸易Ⅲ,000626
000628,,新型城镇化;数字孪生;智慧城市;物联网;智慧政务;芯片概念;数据要素;创投;汽车芯片;PPP概念;西部大开发;新能源汽车;国企改革;虚拟电厂;融资融券;深股通,,建筑装饰-建筑装饰-房屋建设,000628
000629,,钛白粉概念;小金属概念;钒电池;储能;西部大开发;回购增持再贷款概念;国企改革;深股通;融资融券,钒储能+钛白粉+央企,钢铁-钢铁-冶钢原料,000629
000630,,金属铜;金属镍;黄金概念;小金属概念;锂电池概念;新能源汽车;5G;国企改革;PCB概念;深股通;融资融券,铜价上涨+铜箔+黄金+国企+稀贵金属,有色金属-工业金属-铜,000630
000631,,物业管理;绿色电力;回购增持再贷款概念;风电;储能;证金持股;深股通;融资融券,,综合-综合-综合Ⅲ,000631
000632,,福建自贸区;海峡两岸;特色小镇;物业管理;露营经济;旅游概念;跨境电商;国企改革;创投,,综合-综合-综合Ⅲ,000632
000633,,新疆振兴;西部大开发;核电,,有色金属-金属新材料-其他金属新材料,000633
000635,,消毒剂;绿色电力;氢能源;国企改革;央企国企改革;碳交易;西部大开发,,基础化工-化学原料-氯碱,000635
000636,,超级电容;共封装光学(CPO);高压快充;汽车电子;AI眼镜;传感器;液冷服务器;比亚迪概念;5G;光伏概念;智能穿戴;机器人概念;储能;无人机;华为概念;低空经济;粤港澳大湾区;锂电池概念;东数西算(算力);卫星导航;创投;小金属概念;国企改革;深股通;商业航天;融资融券,,电子-元件-被动元件,000636
000637,,旅游概念;碳中和;国企改革;回购增持再贷款概念,,石油石化-石油加工贸易-石油加工,000637
000638,,重组蛋白;军民融合;肝炎概念;京津冀一体化;生物疫苗;ST板块;民营医院;军工;粮食概念;玉米,,农林牧渔-农产品加工-粮油加工,000638
000639,,网红经济;体育产业;跨境电商;NMN概念;维生素;阿里巴巴概念;融资融券,,食品饮料-食品加工制造-其他食品,000639
000650,,脑机接口;医药电商;养老概念;生物疫苗;医疗器械概念;流感;肝炎概念;眼科医疗;三胎概念;仿制药一致性评价;创新药;区块链;消毒剂;智能穿戴;AI眼镜;深股通;融资融券,,医药生物-中药-中药Ⅲ,000650
000651,,超级品牌;证金持股;预制菜;净水概念;空气能热泵;智能物流;智能家居;家用电器;深股通;融资融券;同花顺漂亮100;回购增持再贷款概念;一体化压铸;工业互联网;机器人概念;工业母机;MCU芯片;新能源汽车;储能;第三代半导体;芯片概念;锂电池概念;液冷服务器,,家用电器-白色家电-空调,000651
000652,,新型城镇化;化债概念(AMC概念);参股券商;PPP概念;信托概念;雄安新区;生物质能发电;碳交易;流感;固废处理;碳中和;国企改革;创投;京津冀一体化;回购增持再贷款概念;证金持股;独角兽概念;动力电池回收;深股通;融资融券,,综合-综合-综合Ⅲ,000652
