所属概念数量,股票代码,所属概念,market_code,code
6,688059.SH,2025年报预增;工业母机;专精特新;机器人概念;沪股通;融资融券,17,688059
22,002161.SZ,信创;智慧城市;AI智能体;ETC;电子身份证;虚拟数字人;人工智能;IP经济(谷子经济);无人零售;食品安全;车联网(车路协同);物联网;创投;粤港澳大湾区;一带一路;烟草;无人机;宠物经济;机器人概念;芯片概念;融资融券;深股通,33,002161
11,002806.SZ,燃料电池;新疆振兴;储能;汽车热管理;新能源汽车;高压快充;固态电池;无人驾驶;车联网(车路协同);百度概念;股权转让(并购重组),33,002806
4,603033.SH,可降解塑料;高铁;沪股通;融资融券,17,603033
12,002062.SZ,人形机器人;储能;雅下水电概念;光伏概念;水利;新型城镇化;地下管网;回购增持再贷款概念;PPP概念;绿色电力;深股通;融资融券,33,002062
5,600610.SH,国企改革;西部大开发;沪股通;中字头股票;融资融券,17,600610
11,603256.SH,PCB概念;华为手机;苹果概念;2025年报预增;消费电子概念;5G;芯片概念;海峡两岸;专精特新;华为概念;沪股通,17,603256
21,002536.SZ,液冷服务器;汽车热管理;芯片概念;汽车电子;特斯拉概念;小米汽车;新能源汽车;数据中心;长安汽车概念;机器人概念;燃料电池;储能;人民币贬值受益;华为概念;充电桩;海峡两岸;无人机;低空经济;一带一路;深股通;融资融券,33,002536
5,003041.SZ,共同富裕示范区;2025年报预增;一带一路;人民币贬值受益;股权转让(并购重组),33,003041
14,600156.SH,旅游概念;柔性屏(折叠屏);消费电子概念;跨境电商;人民币贬值受益;液冷服务器;5G;国企改革;数据中心;东数西算(算力);养老概念;算力租赁;医疗器械概念;股权转让(并购重组),17,600156
9,688205.SH,共封装光学(CPO);F5G概念;5G;芯片概念;数据中心;东数西算(算力);专精特新;沪股通;融资融券,17,688205
15,300308.SZ,共封装光学(CPO);F5G概念;中国AI 50;液冷服务器;5G;汽车电子;芯片概念;深股通;数据中心;同花顺新质50;无人驾驶;人民币贬值受益;创投;2025年报预增;融资融券,33,300308
5,688449.SH,存储芯片;汽车芯片;芯片概念;沪股通;融资融券,17,688449
8,603009.SH,人形机器人;汽车热管理;特斯拉概念;新能源汽车;比亚迪概念;2025年报预增;融资融券;沪股通,17,603009
13,000700.SZ,人形机器人;华为汽车;特斯拉概念;小米汽车;比亚迪概念;小米概念;机器人概念;新能源汽车;参股银行;智能医疗;民营医院;融资融券;深股通,33,000700
20,002026.SZ,工业母机;新型工业化;家用电器;高端装备;机器人概念;小米概念;新能源汽车;换电概念;大飞机;智能物流;充电桩;储能;军工;一带一路;创投;锂电池概念;固态电池;深股通;股权转让(并购重组);融资融券,33,002026
12,603316.SH,特色小镇;房屋检测;存储芯片;地下管网;新型城镇化;PPP概念;共同富裕示范区;污水处理;水利;碳中和;数据中心;芯片概念,17,603316
4,300163.SZ,建筑节能;人民币贬值受益;专精特新;摘帽,33,300163
4,600403.SH,煤炭概念;国企改革;沪股通;融资融券,17,600403
12,688691.SH,存储芯片;汽车芯片;MCU芯片;芯片概念;5G;中芯国际概念;小米概念;卫星导航;专精特新;上海自贸区;沪股通;融资融券,17,688691
13,600871.SH,可燃冰;页岩气;俄乌冲突概念;天然气;雄安新区;国企改革;一带一路;碳中和;央企国企改革;海工装备;氢能源;融资融券;沪股通,17,600871
14,000973.SZ,固态电池;锂电池概念;宁德时代概念;比亚迪概念;航运概念;特高压;国企改革;粤港澳大湾区;OLED;证金持股;融资融券;AI眼镜;深股通;股权转让(并购重组),33,000973
12,688535.SH,存储芯片;先进封装;汽车芯片;芯片概念;汽车电子;专精特新;光伏概念;华为概念;回购增持再贷款概念;股权转让(并购重组);沪股通;融资融券,17,688535
8,300985.SZ,天然气;氢能源;燃料电池;石墨烯;回购增持再贷款概念;新能源汽车;锂电池概念;融资融券,33,300985
4,603325.SH,新型工业化;专精特新;沪股通;融资融券,17,603325
8,601388.SH,金属回收;汽车拆解概念;固废处理;海峡两岸;2025年报预增;人民币贬值受益;融资融券;沪股通,17,601388
15,300938.SZ,汽车拆解概念;军民融合;低空经济;军工;AI眼镜;小米概念;华为汽车;比亚迪概念;特斯拉概念;华为概念;机器人概念;DeepSeek概念;食品安全;深股通;融资融券,33,300938
9,600226.SH,创投;腾讯概念;PET铜箔;PCB概念;比亚迪概念;锂电池概念;合成生物;动物疫苗;沪股通,17,600226
11,603173.SH,核电;氢能源;海工装备;共同富裕示范区;一带一路;长三角一体化;专精特新;天然气;芯片概念;2025年报预增;沪股通,17,603173
17,002048.SZ,PEEK材料;人形机器人;华为汽车;特斯拉概念;小米汽车;汽车电子;新能源汽车;比亚迪概念;小米概念;长安汽车概念;智能座舱;机器人概念;宁德时代概念;回购增持再贷款概念;一带一路;深股通;融资融券,33,002048
17,688261.SH,5G;芯片概念;液冷服务器;东数西算(算力);第三代半导体;人形机器人;数据中心;专精特新;机器人概念;比亚迪概念;新能源汽车;高压快充;光伏概念;充电桩;储能;沪股通;融资融券,17,688261
28,300903.SZ,存储芯片;先进封装;MiniLED;共封装光学(CPO);PCB概念;消费电子概念;汽车电子;毫米波雷达;芯片概念;血氧仪;小米概念;5G;专精特新;比亚迪概念;新能源汽车;无人机;机器人概念;充电桩;军工;锂电池概念;储能;数据中心;粤港澳大湾区;低空经济;钠离子电池;工业互联网;深股通;融资融券,33,300903
12,000998.SZ,玉米;转基因;粮食概念;农业种植;俄乌冲突概念;生态农业;国企改革;乡村振兴;基因测序;鸿蒙概念;深股通;融资融券,33,000998
10,002983.SZ,MicroLED概念;AI眼镜;MiniLED;汽车电子;消费电子概念;汽车芯片;小米概念;专精特新;智能家居;华为概念,33,002983
6,000586.SZ,智能电网;5G;专精特新;西部大开发;光纤概念;特高压,33,000586
14,001319.SZ,汽车热管理;人形机器人;华为汽车;特斯拉概念;一体化压铸;新能源汽车;比亚迪概念;机器人概念;飞行汽车(eVTOL);储能;粤港澳大湾区;中俄贸易概念;低空经济;一带一路,33,001319
4,603931.SH,光刻胶;OLED;芯片概念;沪股通,17,603931
10,002923.SZ,仿制药一致性评价;肝炎概念;创新药;流感;猴痘概念;医药电商;医疗器械概念;幽门螺杆菌概念;合成生物;青蒿素,33,002923
6,600452.SH,央企国企改革;西部大开发;国企改革;水泥概念;沪股通;融资融券,17,600452
11,301611.SZ,存储芯片;光刻机;OLED;第三代半导体;芯片概念;专精特新;锂电池概念;燃料电池;医疗器械概念;深股通;融资融券,33,301611
3,600768.SH,共同富裕示范区;2025年报预增;股权转让(并购重组),17,600768
15,002664.SZ,人形机器人;华为汽车;特斯拉概念;汽车电子;比亚迪概念;新能源汽车;小米概念;机器人概念;无人机;低空经济;华为概念;宁德时代概念;深股通;2025年报预增;融资融券,33,002664
6,300255.SZ,减肥药;创新药;医美概念;雄安新区;深股通;融资融券,33,300255
3,920855.BJ,融资融券;人民币贬值受益;专精特新,151,920855
4,600792.SH,煤炭概念;煤化工概念;国企改革;西部大开发,17,600792
23,002768.SZ,PEEK材料;碳纤维;富士康概念;人形机器人;华为汽车;小米概念;丙烯酸;新能源汽车;比亚迪概念;机器人概念;充电桩;可降解塑料;华为概念;储能;锂电池概念;人造肉;足球概念;风电;体育产业;环氧丙烷;医美概念;融资融券;深股通,33,002768
13,688663.SH,华为数字能源;光伏概念;储能;光热发电;核电;风电;可控核聚变;数据中心;稀土永磁;国企改革;阿里巴巴概念;融资融券;股权转让(并购重组),17,688663
10,688143.SH,光纤概念;共封装光学(CPO);军工;海工装备;汽车热管理;芯片概念;专精特新;DeepSeek概念;沪股通;融资融券,17,688143
15,300548.SZ,共封装光学(CPO);F5G概念;铜缆高速连接;光纤概念;芯片概念;5G;数据中心;华为概念;专精特新;机器人概念;2025年报预增;抖音概念(字节概念);长三角一体化;融资融券;深股通,33,300548
39,000070.SZ,F5G概念;深圳国企改革;光纤概念;国资云;算力租赁;抖音概念(字节概念);信创;百度概念;阿里巴巴概念;6G概念;东数西算(算力);腾讯概念;共封装光学(CPO);5G;军工信息化;卫星导航;智慧灯杆;智慧城市;人工智能;华为概念;数据中心;成飞概念;无人机;低空经济;军工;粤港澳大湾区;大飞机;创投;物业管理;传感器;一带一路;高铁;国企改革;智能电网;特高压;光伏概念;绿色电力;深股通;摘帽,33,000070
20,301189.SZ,人脸识别;跨境电商;宠物经济;人工智能;车联网(车路协同);人民币贬值受益;腾讯概念;虚拟数字人;机器人概念;智能家居;物联网;专精特新;智能音箱;汽车电子;鸿蒙概念;消费电子概念;星闪概念;无线耳机;英伟达概念;融资融券,33,301189
3,002905.SZ,文化传媒概念;职业教育;虚拟现实,33,002905
7,688359.SH,PET铜箔;PCB概念;HJT电池;光伏概念;TOPCON电池;沪股通;融资融券,17,688359
27,300014.SZ,钠离子电池;固态电池;锂电池概念;盐湖提锂;两轮车;储能;新型烟草(电子烟);燃料电池;智能电网;新能源汽车;氢能源;飞行汽车(eVTOL);无线耳机;同花顺漂亮100;人形机器人;长安汽车概念;小米概念;机器人概念;脑机接口;华为概念;粤港澳大湾区;低空经济;无人机;安防;商业航天;深股通;融资融券,33,300014
4,600107.SH,ST板块;医药电商;天然气;储能,22,600107
2,603285.SH,锂电池概念;融资融券,17,603285
14,002713.SZ,AIGC概念;元宇宙;ST板块;人工智能;数字经济;互联网金融;算力租赁;东数西算(算力);装配式建筑;智能物流;数据中心;智能家居;小米概念;AI应用,33,002713
6,603363.SH,猪肉;预制菜;冷链物流;海峡两岸;沪股通;摘帽,17,603363
21,300042.SZ,存储芯片;汽车芯片;芯片概念;AI眼镜;消费电子概念;智能穿戴;人民币贬值受益;粤港澳大湾区;东数西算(算力);时空大数据;算力租赁;智慧城市;华为昇腾;国企改革;跨境电商;华为鲲鹏;DeepSeek概念;虚拟数字人;知识产权保护;深股通;融资融券,33,300042
6,600421.SH,股权转让(并购重组);ST板块;风电;智慧城市;传感器;数据要素,22,600421
8,603813.SH,数字经济;冷链物流;ST板块;统一大市场;智能物流;粤港澳大湾区;氢能源;燃料电池,22,603813
40,300602.SZ,液冷服务器;富士康概念;AI PC;华为手机;苹果概念;华为海思概念股;5G;宁德时代概念;AI眼镜;特斯拉概念;2025三季报预增;数据中心;MR(混合现实);小米概念;比亚迪概念;人形机器人;汽车热管理;锂电池概念;新能源汽车;石墨烯;无人机;2025年报预增;华为汽车;储能;华为概念;机器人概念;光伏概念;虚拟现实;无人驾驶;一体化压铸;长安汽车概念;充电桩;工业互联网;粤港澳大湾区;家用电器;一带一路;智能物流;物业管理;融资融券;深股通,33,300602
12,001270.SZ,商业航天;卫星导航;6G概念;军工信息化;军民融合;军工;第三代半导体;芯片概念;5G;专精特新;共同富裕示范区;ST板块,33,001270
20,000004.SZ,ST板块;手机游戏;粤港澳大湾区;互联网金融;人脸识别;人工智能;工业互联网;电力物联网;抖音概念(字节概念);物联网;鸿蒙概念;云计算;网络安全;车联网(车路协同);储能;数据安全;信创;华为概念;东数西算(算力);5G,33,000004
4,600193.SH,ST板块;数字经济;东数西算(算力);股权转让(并购重组),22,600193
3,600599.SH,ST板块;互联网金融;人民币贬值受益,22,600599
16,688698.SH,人形机器人;机器人概念;机器视觉;新能源汽车;高端装备;专精特新;AI智能体;人工智能;海工装备;智能物流;储能;光伏概念;氢能源;医疗器械概念;融资融券;沪股通,17,688698
2,600608.SH,ST板块;国企改革,22,600608
4,301276.SZ,体育产业;IP经济(谷子经济);三胎概念;融资融券,33,301276
11,300614.SZ,生物质能发电;垃圾分类;碳交易;固废处理;绿色电力;碳中和;光热发电;一带一路;储能;HJT电池;融资融券,33,300614
13,002290.SZ,2025年报预增;云游戏;文化传媒概念;信创;智能医疗;人工智能;DeepSeek概念;东数西算(算力);智能物流;家用电器;芯片概念;2025三季报预增;深股通,33,002290
9,002222.SZ,光纤概念;华为概念;虚拟现实;福建自贸区;海峡两岸;无人驾驶;国企改革;深股通;融资融券,33,002222
6,002531.SZ,氢能源;风电;海工装备;绿色电力;深股通;融资融券,33,002531
7,300626.SZ,家用电器;机器人概念;特斯拉概念;国企改革;新能源汽车;军工;医药电商,33,300626
8,002586.SZ,国企改革;雄安新区;ST板块;PPP概念;海工装备;高端装备;水利;文化传媒概念,33,002586
6,301025.SZ,文化传媒概念;知识产权保护;IP经济(谷子经济);抖音概念(字节概念);华为概念;融资融券,33,301025
13,600510.SH,超级电容;OLED;一带一路;装配式建筑;新型城镇化;PPP概念;体育产业;参股银行;创投;国企改革;证金持股;沪股通;融资融券,17,600510
25,300044.SZ,时空大数据;数据要素;抖音概念(字节概念);手机游戏;网络游戏;人脸识别;人工智能;智慧城市;车联网(车路协同);军民融合;安防;机器视觉;军工;低空经济;无人机;5G;养老概念;无人驾驶;数据中心;粤港澳大湾区;机器人概念;新型工业化;PPP概念;乡村振兴;ST板块,33,300044
25,600131.SH,电力物联网;智能电网;虚拟电厂;充电桩;数字孪生;储能;华为概念;碳交易;量子科技;雅下水电概念;央企国企改革;人工智能;数据中心;鸿蒙概念;西部大开发;云计算;东数西算(算力);AI智能体;国产操作系统;5G;国企改革;算力租赁;国资云;沪股通;融资融券,17,600131
5,300819.SZ,机器人概念;人民币贬值受益;氢能源;体育产业;固态电池,33,300819
8,000031.SZ,物业管理;新型城镇化;国企改革;证金持股;央企国企改革;粤港澳大湾区;深股通;融资融券,33,000031
6,002021.SZ,一带一路;智能物流;高端装备;机器人概念;物联网;股权转让(并购重组),33,002021
