股票代码,market_code,所属同花顺行业,code
300932.SZ,33,电力设备-电网设备-输变电设备,300932
300900.SZ,33,国防军工-军工装备-航空装备,300900
603808.SH,17,纺织服饰-服装家纺-服装,603808
600529.SH,17,医药生物-医疗器械-医疗耗材,600529
605566.SH,17,基础化工-化学制品-纺织化学用品,605566
301367.SZ,33,医药生物-医疗器械-医疗设备,301367
603233.SH,17,医药生物-医药商业-药店,603233
002544.SZ,33,通信-通信服务-通信工程及服务,002544
002738.SZ,33,有色金属-小金属-其他小金属,002738
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
002961.SZ,33,非银金融-多元金融-多元金融Ⅲ,002961
920976.BJ,151,计算机-计算机设备-安防设备,920976
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
300636.SZ,33,医药生物-化学制药-原料药,300636
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
920221.BJ,151,汽车-汽车零部件-其他汽车零部件,920221
300692.SZ,33,环保-环境治理-水务及水治理,300692
600817.SH,17,环保-环保设备-环保设备Ⅲ,600817
605389.SH,17,机械设备-工程机械-工程机械Ⅲ,605389
920026.BJ,151,机械设备-专用设备-其他专用设备,920026
002142.SZ,33,银行-银行-城商行,002142
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
300307.SZ,33,机械设备-专用设备-纺织服装设备,300307
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
920363.BJ,151,机械设备-通用设备-仪器仪表,920363
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
920122.BJ,151,社会服务-其他社会服务-专业服务,920122
920790.BJ,151,计算机-IT服务-IT服务Ⅲ,920790
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
000920.SZ,33,基础化工-塑料制品-膜材料,000920
600418.SH,17,汽车-汽车整车-商用载货车,600418
600999.SH,17,非银金融-证券-证券Ⅲ,600999
002201.SZ,33,建筑材料-建筑材料-玻璃玻纤,002201
002131.SZ,33,机械设备-通用设备-其他通用设备,002131
002111.SZ,33,国防军工-军工装备-航空装备,002111
600166.SH,17,汽车-汽车整车-商用载货车,600166
603829.SH,17,电力设备-电网设备-输变电设备,603829
002475.SZ,33,电子-消费电子-消费电子零部件及组装,002475
002404.SZ,33,纺织服饰-服装家纺-服装,002404
605117.SH,17,电力设备-光伏设备-逆变器,605117
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
600919.SH,17,银行-银行-城商行,600919
002827.SZ,33,基础化工-化学制品-民爆用品,002827
002984.SZ,33,汽车-汽车零部件-轮胎轮毂,002984
600936.SH,17,计算机-IT服务-IT服务Ⅲ,600936
603696.SH,17,食品饮料-食品加工制造-调味发酵品,603696
603819.SH,17,电力设备-电机-电机Ⅲ,603819
600684.SH,17,房地产-房地产-房地产服务,600684
301339.SZ,33,计算机-计算机设备-其他计算机设备,301339
300722.SZ,33,国防军工-军工装备-航天装备,300722
300136.SZ,33,电子-消费电子-消费电子零部件及组装,300136
002780.SZ,33,纺织服饰-服装家纺-服装,002780
000572.SZ,33,汽车-汽车整车-乘用车,000572
601658.SH,17,银行-银行-国有大型银行,601658
300809.SZ,33,机械设备-通用设备-机床工具,300809
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
688516.SH,17,电力设备-光伏设备-光伏加工设备,688516
603281.SH,17,基础化工-化学制品-有机硅,603281
300022.SZ,33,商贸零售-零售-专业连锁,300022
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
002315.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002315
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
600711.SH,17,有色金属-工业金属-铜,600711
603939.SH,17,医药生物-医药商业-药店,603939
600150.SH,17,国防军工-军工装备-航海装备,600150
002850.SZ,33,电力设备-电池-锂电池,002850
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
000011.SZ,33,房地产-房地产-房地产服务,000011
601928.SH,17,传媒-文化传媒-出版,601928
601398.SH,17,银行-银行-国有大型银行,601398
000016.SZ,33,家用电器-白色家电-冰洗,000016
600007.SH,17,房地产-房地产-商业地产,600007
002907.SZ,33,医药生物-中药-中药Ⅲ,002907
603580.SH,22,基础化工-塑料制品-其他塑料制品,603580
002066.SZ,33,建筑材料-建筑材料-耐火材料,002066
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
600201.SH,17,农林牧渔-养殖业-动物保健,600201
603500.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603500
300427.SZ,33,电力设备-电网设备-电气自控设备,300427
600118.SH,17,国防军工-军工装备-航天装备,600118
002236.SZ,33,计算机-计算机设备-安防设备,002236
920111.BJ,151,电力设备-电网设备-输变电设备,920111
003043.SZ,33,电子-半导体-半导体设备,003043
301345.SZ,33,汽车-汽车服务及其他-其他运输设备,301345
920885.BJ,151,机械设备-自动化设备-工控设备,920885
000778.SZ,33,钢铁-钢铁-普钢,000778
920478.BJ,151,医药生物-化学制药-原料药,920478
300103.SZ,33,机械设备-专用设备-其他专用设备,300103
002085.SZ,33,汽车-汽车零部件-轮胎轮毂,002085
920720.BJ,151,汽车-汽车零部件-其他汽车零部件,920720
600612.SH,17,纺织服饰-服装家纺-饰品,600612
300627.SZ,33,通信-通信设备-通信终端及配件,300627
600259.SH,17,有色金属-小金属-稀土,600259
002977.SZ,33,国防军工-军工电子-军工电子Ⅲ,002977
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
002890.SZ,33,机械设备-专用设备-农用机械,002890
920642.BJ,151,国防军工-军工装备-航空装备,920642
600679.SH,17,汽车-汽车服务及其他-其他运输设备,600679
301215.SZ,33,汽车-汽车服务及其他-汽车服务,301215
601326.SH,17,交通运输-港口航运-港口,601326
601098.SH,17,传媒-文化传媒-出版,601098
688137.SH,17,医药生物-生物制品-其他生物制品,688137
002979.SZ,33,机械设备-自动化设备-机器人,002979
000001.SZ,33,银行-银行-股份制银行,000001
600241.SH,17,电力设备-电池-锂电池,600241
001299.SZ,33,公用事业-燃气-燃气Ⅲ,001299
603786.SH,17,汽车-汽车零部件-汽车电子电气系统,603786
300737.SZ,33,建筑材料-建筑材料-其他建材,300737
688628.SH,17,机械设备-通用设备-仪器仪表,688628
600676.SH,17,综合-综合-综合Ⅲ,600676
688332.SH,17,电子-半导体-数字芯片设计,688332
600739.SH,17,医药生物-生物制品-疫苗,600739
002679.SZ,33,农林牧渔-种植业与林业-林业,002679
603882.SH,17,医药生物-医疗服务-其他医疗服务,603882
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
002399.SZ,33,医药生物-化学制药-化学制剂,002399
601318.SH,17,非银金融-保险-保险Ⅲ,601318
601009.SH,17,银行-银行-城商行,601009
000921.SZ,33,家用电器-白色家电-空调,000921
920261.BJ,151,基础化工-化学制品-聚氨酯,920261
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
000728.SZ,33,非银金融-证券-证券Ⅲ,000728
600012.SH,17,交通运输-公路铁路运输-高速公路,600012
300668.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300668
600926.SH,17,银行-银行-城商行,600926
300653.SZ,33,医药生物-医疗器械-医疗耗材,300653
601555.SH,17,非银金融-证券-证券Ⅲ,601555
920729.BJ,151,农林牧渔-养殖业-动物保健,920729
301017.SZ,33,医药生物-医药商业-药店,301017
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
600751.SH,17,交通运输-港口航运-航运,600751
600713.SH,17,医药生物-医药商业-医药流通,600713
600594.SH,17,医药生物-中药-中药Ⅲ,600594
603456.SH,17,医药生物-医疗服务-医疗研发外包,603456
688075.SH,17,医药生物-医疗器械-体外诊断,688075
002602.SZ,33,传媒-游戏-游戏Ⅲ,002602
920931.BJ,151,机械设备-专用设备-能源及重型设备,920931
603976.SH,17,医药生物-医疗器械-医疗耗材,603976
920204.BJ,151,轻工制造-包装印刷-包装,920204
301515.SZ,33,医药生物-医疗器械-医疗设备,301515
920422.BJ,151,基础化工-化学制品-食品及饲料添加剂,920422
301030.SZ,33,环保-环保设备-环保设备Ⅲ,301030
920082.BJ,151,机械设备-通用设备-金属制品,920082
002444.SZ,33,机械设备-通用设备-其他通用设备,002444
688237.SH,17,国防军工-军工装备-航空装备,688237
600151.SH,17,汽车-汽车零部件-底盘与发动机系统,600151
601169.SH,17,银行-银行-城商行,601169
600061.SH,17,非银金融-证券-证券Ⅲ,600061
601860.SH,17,银行-银行-农商行,601860
603899.SH,17,轻工制造-家居用品-文娱用品,603899
002351.SZ,33,电子-消费电子-品牌消费电子,002351
300966.SZ,33,医药生物-化学制药-原料药,300966
603586.SH,17,汽车-汽车零部件-底盘与发动机系统,603586
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
600081.SH,17,汽车-汽车零部件-车身附件及饰件,600081
600099.SH,17,汽车-汽车服务及其他-其他运输设备,600099
603128.SH,17,交通运输-物流-物流Ⅲ,603128
605080.SH,17,轻工制造-家居用品-文娱用品,605080
000593.SZ,33,公用事业-燃气-燃气Ⅲ,000593
600908.SH,17,银行-银行-农商行,600908
601965.SH,17,汽车-汽车服务及其他-汽车服务,601965
601238.SH,17,汽车-汽车整车-乘用车,601238
601665.SH,17,银行-银行-城商行,601665
601166.SH,17,银行-银行-股份制银行,601166
601997.SH,17,银行-银行-城商行,601997
920992.BJ,151,医药生物-医疗器械-医疗设备,920992
301125.SZ,33,机械设备-通用设备-其他通用设备,301125
605011.SH,17,公用事业-电力-热力,605011
603282.SH,17,环保-环保设备-环保设备Ⅲ,603282
600335.SH,17,汽车-汽车服务及其他-汽车服务,600335
920262.BJ,151,纺织服饰-服装家纺-家纺,920262
600267.SH,17,医药生物-化学制药-化学制剂,600267
601698.SH,17,国防军工-军工装备-航天装备,601698
688105.SH,17,医药生物-生物制品-其他生物制品,688105
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
603350.SH,17,电力设备-电机-电机Ⅲ,603350
603669.SH,17,医药生物-化学制药-化学制剂,603669
600479.SH,17,医药生物-中药-中药Ⅲ,600479
002656.SZ,33,纺织服饰-服装家纺-服装,002656
300228.SZ,33,机械设备-通用设备-金属制品,300228
601608.SH,17,机械设备-专用设备-能源及重型设备,601608
300667.SZ,33,机械设备-通用设备-仪器仪表,300667
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
603551.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603551
601577.SH,17,银行-银行-城商行,601577
603508.SH,17,计算机-计算机设备-安防设备,603508
002906.SZ,33,汽车-汽车零部件-汽车电子电气系统,002906
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
603323.SH,17,银行-银行-农商行,603323
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
920593.BJ,151,机械设备-自动化设备-机器人,920593
603312.SH,17,电力设备-电网设备-输变电设备,603312
600742.SH,17,汽车-汽车零部件-车身附件及饰件,600742
002811.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002811
000928.SZ,33,建筑装饰-建筑装饰-专业工程,000928
600223.SH,17,美容护理-美容护理-化妆品,600223
601298.SH,17,交通运输-港口航运-港口,601298
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
002855.SZ,33,电子-消费电子-消费电子零部件及组装,002855
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
600998.SH,17,医药生物-医药商业-医药流通,600998
605155.SH,17,轻工制造-家居用品-其他家居用品,605155
601077.SH,17,银行-银行-农商行,601077
300217.SZ,33,电力设备-光伏设备-光伏加工设备,300217
600801.SH,17,建筑材料-建筑材料-水泥,600801
600518.SH,17,医药生物-中药-中药Ⅲ,600518
920510.BJ,151,机械设备-通用设备-金属制品,920510
601528.SH,17,银行-银行-农商行,601528
300540.SZ,33,机械设备-专用设备-其他专用设备,300540
002275.SZ,33,医药生物-中药-中药Ⅲ,002275
600812.SH,17,医药生物-化学制药-化学制剂,600812
300628.SZ,33,通信-通信设备-通信终端及配件,300628
600592.SH,17,机械设备-通用设备-金属制品,600592
600928.SH,17,银行-银行-城商行,600928
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
600282.SH,17,钢铁-钢铁-普钢,600282
603049.SH,17,汽车-汽车零部件-轮胎轮毂,603049
600135.SH,17,基础化工-塑料制品-膜材料,600135
920195.BJ,151,汽车-汽车零部件-底盘与发动机系统,920195
688117.SH,17,医药生物-化学制药-化学制剂,688117
301007.SZ,33,汽车-汽车零部件-底盘与发动机系统,301007
600790.SH,17,商贸零售-零售-商业物业经营,600790
603118.SH,17,通信-通信设备-通信终端及配件,603118
300678.SZ,33,计算机-IT服务-IT服务Ⅲ,300678
600236.SH,17,公用事业-电力-水电,600236
300009.SZ,33,医药生物-生物制品-其他生物制品,300009
603235.SH,17,医药生物-化学制药-原料药,603235
300382.SZ,33,机械设备-专用设备-其他专用设备,300382
688648.SH,17,机械设备-通用设备-其他通用设备,688648
600137.SH,17,纺织服饰-服装家纺-服装,600137
600033.SH,17,交通运输-公路铁路运输-高速公路,600033
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
000715.SZ,33,商贸零售-零售-百货零售,000715
002401.SZ,33,计算机-IT服务-IT服务Ⅲ,002401
688212.SH,17,医药生物-医疗器械-医疗设备,688212
688799.SH,17,医药生物-化学制药-化学制剂,688799
688561.SH,17,计算机-软件开发-横向通用软件,688561
600480.SH,17,汽车-汽车零部件-其他汽车零部件,600480
600246.SH,17,房地产-房地产-住宅开发,600246
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
000652.SZ,33,综合-综合-综合Ⅲ,000652
000625.SZ,33,汽车-汽车整车-乘用车,000625
688029.SH,17,医药生物-医疗器械-医疗耗材,688029
000428.SZ,33,社会服务-旅游及酒店-酒店,000428
000056.SZ,33,商贸零售-零售-商业物业经营,000056
002016.SZ,33,房地产-房地产-住宅开发,002016
002523.SZ,33,机械设备-专用设备-能源及重型设备,002523
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
000521.SZ,33,家用电器-白色家电-冰洗,000521
920396.BJ,151,机械设备-自动化设备-其他自动化设备,920396
600648.SH,17,房地产-房地产-产业地产,600648
300363.SZ,33,医药生物-医疗服务-医疗研发外包,300363
600763.SH,17,医药生物-医疗服务-医院,600763
002031.SZ,33,机械设备-专用设备-其他专用设备,002031
600827.SH,17,商贸零售-零售-百货零售,600827
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
600755.SH,17,交通运输-物流-物流Ⅲ,600755
600802.SH,17,建筑材料-建筑材料-水泥,600802
600841.SH,17,汽车-汽车零部件-底盘与发动机系统,600841
000415.SZ,33,非银金融-多元金融-多元金融Ⅲ,000415
300322.SZ,33,电子-消费电子-消费电子零部件及组装,300322
920579.BJ,151,机械设备-自动化设备-机器人,920579
600398.SH,17,纺织服饰-服装家纺-服装,600398
300860.SZ,33,社会服务-其他社会服务-专业服务,300860
603010.SH,17,基础化工-化学制品-其他化学制品,603010
600757.SH,17,传媒-文化传媒-出版,600757
603708.SH,17,商贸零售-零售-百货零售,603708
603373.SH,17,社会服务-其他社会服务-专业服务,603373
000651.SZ,33,家用电器-白色家电-空调,000651
300446.SZ,33,汽车-汽车零部件-车身附件及饰件,300446
603906.SH,17,电力设备-电池-电池化学品,603906
300997.SZ,33,食品饮料-饮料制造-软饮料,300997
920608.BJ,151,机械设备-专用设备-农用机械,920608
