股票代码,market_code,所属同花顺行业,code
002839.SZ,33,银行-银行-农商行,002839
601169.SH,17,银行-银行-城商行,601169
601998.SH,17,银行-银行-股份制银行,601998
600928.SH,17,银行-银行-城商行,600928
601963.SH,17,银行-银行-城商行,601963
601528.SH,17,银行-银行-农商行,601528
600566.SH,17,医药生物-中药-中药Ⅲ,600566
605155.SH,17,轻工制造-家居用品-其他家居用品,605155
920185.BJ,151,电力设备-电池-电池化学品,920185
300230.SZ,33,基础化工-塑料制品-其他塑料制品,300230
300772.SZ,33,电力设备-风电设备-风电整机,300772
688303.SH,17,电力设备-光伏设备-硅料硅片,688303
002274.SZ,33,基础化工-化学原料-煤化工,002274
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
002783.SZ,33,基础化工-化学制品-民爆用品,002783
000959.SZ,33,钢铁-钢铁-普钢,000959
600507.SH,17,钢铁-钢铁-特钢,600507
601005.SH,17,钢铁-钢铁-普钢,601005
600390.SH,17,非银金融-多元金融-多元金融Ⅲ,600390
001236.SZ,33,非银金融-多元金融-多元金融Ⅲ,001236
600217.SH,17,环保-环境治理-固废治理,600217
601158.SH,17,环保-环境治理-水务及水治理,601158
688065.SH,17,基础化工-化学制品-其他化学制品,688065
605028.SH,17,公用事业-电力-热力,605028
920119.BJ,151,电力设备-电池-锂电专用设备,920119
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
600346.SH,17,石油石化-石油加工贸易-石油加工,600346
920679.BJ,151,机械设备-通用设备-金属制品,920679
601919.SH,17,交通运输-港口航运-航运,601919
920690.BJ,151,汽车-汽车零部件-车身附件及饰件,920690
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
600995.SH,17,公用事业-电力-电能综合服务,600995
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
300360.SZ,33,电力设备-电网设备-电气自控设备,300360
603813.SH,17,交通运输-物流-物流Ⅲ,603813
003015.SZ,33,电子-光学光电子-光学元件,003015
002129.SZ,33,电力设备-光伏设备-硅料硅片,002129
002649.SZ,33,计算机-IT服务-IT服务Ⅲ,002649
600548.SH,17,交通运输-公路铁路运输-高速公路,600548
920101.BJ,151,机械设备-工程机械-工程机械Ⅲ,920101
300125.SZ,33,公用事业-电力-新能源发电,300125
603896.SH,17,医药生物-中药-中药Ⅲ,603896
000544.SZ,33,环保-环境治理-水务及水治理,000544
600906.SH,17,非银金融-证券-证券Ⅲ,600906
600015.SH,17,银行-银行-股份制银行,600015
600195.SH,17,农林牧渔-养殖业-动物保健,600195
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
002340.SZ,33,电力设备-电池-电池化学品,002340
601128.SH,17,银行-银行-农商行,601128
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
000719.SZ,33,传媒-文化传媒-出版,000719
920396.BJ,151,机械设备-自动化设备-其他自动化设备,920396
600755.SH,17,交通运输-物流-物流Ⅲ,600755
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
600818.SH,22,汽车-汽车服务及其他-其他运输设备,600818
920895.BJ,151,机械设备-专用设备-农用机械,920895
600409.SH,17,基础化工-化学原料-纯碱,600409
601222.SH,17,电力设备-电网设备-电气自控设备,601222
600125.SH,17,交通运输-公路铁路运输-铁路运输,600125
601997.SH,17,银行-银行-城商行,601997
001289.SZ,33,公用事业-电力-新能源发电,001289
603277.SH,17,机械设备-通用设备-制冷空调设备,603277
600926.SH,17,银行-银行-城商行,600926
002358.SZ,33,电力设备-电网设备-输变电设备,002358
002541.SZ,33,建筑装饰-建筑装饰-专业工程,002541
600468.SH,17,电力设备-电网设备-输变电设备,600468
688583.SH,17,机械设备-通用设备-仪器仪表,688583
000957.SZ,33,汽车-汽车整车-商用载客车,000957
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
601033.SH,17,环保-环境治理-固废治理,601033
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
002893.SZ,33,公用事业-电力-热力,002893
601838.SH,17,银行-银行-城商行,601838
000937.SZ,33,煤炭-煤炭开采加工-煤炭开采,000937
601390.SH,17,建筑装饰-建筑装饰-基础建设,601390
920833.BJ,151,机械设备-通用设备-其他通用设备,920833
002945.SZ,33,非银金融-证券-证券Ⅲ,002945
601096.SH,17,电力设备-电网设备-线缆部件及其他,601096
300628.SZ,33,通信-通信设备-通信终端及配件,300628
002884.SZ,33,机械设备-通用设备-其他通用设备,002884
920020.BJ,151,汽车-汽车零部件-轮胎轮毂,920020
002758.SZ,33,基础化工-农化制品-复合肥,002758
688116.SH,17,电力设备-电池-电池化学品,688116
920870.BJ,151,机械设备-通用设备-机床工具,920870
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
600064.SH,17,房地产-房地产-住宅开发,600064
000932.SZ,33,钢铁-钢铁-普钢,000932
000401.SZ,33,建筑材料-建筑材料-水泥,000401
002061.SZ,33,建筑装饰-建筑装饰-基础建设,002061
601568.SH,17,基础化工-化学原料-氯碱,601568
600035.SH,17,交通运输-公路铁路运输-高速公路,600035
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
000652.SZ,33,综合-综合-综合Ⅲ,000652
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
601990.SH,17,非银金融-证券-证券Ⅲ,601990
301283.SZ,33,基础化工-化学制品-其他化学制品,301283
002736.SZ,33,非银金融-证券-证券Ⅲ,002736
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
605066.SH,17,电力设备-电网设备-输变电设备,605066
300592.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300592
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
601156.SH,17,交通运输-物流-物流Ⅲ,601156
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
601368.SH,17,环保-环境治理-水务及水治理,601368
301007.SZ,33,汽车-汽车零部件-底盘与发动机系统,301007
600639.SH,17,房地产-房地产-产业地产,600639
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
603348.SH,17,汽车-汽车零部件-其他汽车零部件,603348
600516.SH,17,钢铁-钢铁-冶钢原料,600516
920274.BJ,151,轻工制造-包装印刷-包装,920274
300416.SZ,33,社会服务-其他社会服务-专业服务,300416
603406.SH,17,基础化工-化学纤维-涤纶,603406
000965.SZ,33,房地产-房地产-住宅开发,000965
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
000571.SZ,33,煤炭-煤炭开采加工-煤炭开采,000571
002042.SZ,33,纺织服饰-纺织制造-棉纺,002042
000545.SZ,33,基础化工-化学原料-钛白粉,000545
600249.SH,17,美容护理-美容护理-个护用品,600249
000978.SZ,33,社会服务-旅游及酒店-自然景点,000978
603706.SH,17,公用事业-燃气-燃气Ⅲ,603706
000541.SZ,33,电子-光学光电子-LED,000541
601952.SH,17,农林牧渔-种植业与林业-粮食种植,601952
603107.SH,17,汽车-汽车零部件-底盘与发动机系统,603107
002167.SZ,33,有色金属-小金属-其他小金属,002167
001979.SZ,33,房地产-房地产-商业地产,001979
000927.SZ,33,交通运输-物流-物流Ⅲ,000927
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
000983.SZ,33,煤炭-煤炭开采加工-煤炭开采,000983
603816.SH,17,轻工制造-家居用品-成品家居,603816
600959.SH,17,传媒-文化传媒-电视广播,600959
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
603310.SH,17,基础化工-化学制品-氟化工,603310
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
000582.SZ,33,交通运输-港口航运-港口,000582
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
600381.SH,22,食品饮料-食品加工制造-其他食品,600381
002372.SZ,33,建筑材料-建筑材料-管材,002372
601696.SH,17,非银金融-证券-证券Ⅲ,601696
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
920839.BJ,151,机械设备-工程机械-工程机械Ⅲ,920839
300389.SZ,33,电子-光学光电子-LED,300389
600509.SH,17,公用事业-电力-火电,600509
605162.SH,17,公用事业-电力-热力,605162
000635.SZ,33,基础化工-化学原料-氯碱,000635
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
603218.SH,17,电力设备-风电设备-风电零部件,603218
601311.SH,17,电力设备-电池-其他电池,601311
603018.SH,17,建筑装饰-建筑装饰-工程咨询服务,603018
920171.BJ,151,计算机-IT服务-IT服务Ⅲ,920171
600583.SH,17,石油石化-油气开采及服务-油服工程,600583
603899.SH,17,轻工制造-家居用品-文娱用品,603899
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
600233.SH,17,交通运输-物流-物流Ⅲ,600233
300022.SZ,33,商贸零售-零售-专业连锁,300022
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
601388.SH,17,有色金属-工业金属-铝,601388
601002.SH,17,机械设备-通用设备-金属制品,601002
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
601155.SH,17,房地产-房地产-商业地产,601155
600138.SH,17,社会服务-旅游及酒店-人工景点,600138
601003.SH,17,钢铁-钢铁-普钢,601003
300941.SZ,33,计算机-计算机设备-其他计算机设备,300941
920111.BJ,151,电力设备-电网设备-输变电设备,920111
600558.SH,17,机械设备-通用设备-金属制品,600558
600115.SH,17,交通运输-机场航运-航空运输,600115
688296.SH,17,计算机-软件开发-垂直应用软件,688296
603382.SH,17,基础化工-化学纤维-其他纤维,603382
920061.BJ,151,机械设备-专用设备-其他专用设备,920061
603210.SH,17,汽车-汽车零部件-其他汽车零部件,603210
603639.SH,17,基础化工-农化制品-农药,603639
688425.SH,17,机械设备-工程机械-工程机械Ⅲ,688425
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
002078.SZ,33,轻工制造-造纸-造纸Ⅲ,002078
300750.SZ,33,电力设备-电池-锂电池,300750
920579.BJ,151,机械设备-自动化设备-机器人,920579
600361.SH,17,有色金属-工业金属-铝,600361
920008.BJ,151,国防军工-军工电子-军工电子Ⅲ,920008
300529.SZ,33,医药生物-医疗器械-医疗耗材,300529
603111.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603111
001230.SZ,33,环保-环境治理-固废治理,001230
301318.SZ,33,计算机-计算机设备-安防设备,301318
603759.SH,17,环保-环境治理-水务及水治理,603759
920599.BJ,151,机械设备-工程机械-工程机械Ⅲ,920599
001285.SZ,33,汽车-汽车零部件-底盘与发动机系统,001285
601965.SH,17,社会服务-其他社会服务-专业服务,601965
600616.SH,17,食品饮料-饮料制造-其他酒类,600616
601908.SH,17,公用事业-电力-新能源发电,601908
920505.BJ,151,机械设备-通用设备-金属制品,920505
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
920033.BJ,151,基础化工-化学制品-其他化学制品,920033
603378.SH,22,建筑材料-建筑材料-其他建材,603378
600060.SH,17,家用电器-黑色家电-彩电,600060
605108.SH,17,社会服务-旅游及酒店-餐饮,605108
000752.SZ,33,食品饮料-饮料制造-啤酒,000752
600698.SH,17,汽车-汽车零部件-底盘与发动机系统,600698
600569.SH,17,钢铁-钢铁-普钢,600569
600691.SH,17,基础化工-农化制品-氮肥,600691
600581.SH,22,钢铁-钢铁-普钢,600581
920810.BJ,151,机械设备-专用设备-印刷包装机械,920810
920866.BJ,151,基础化工-农化制品-农药,920866
920181.BJ,151,电子-其他电子-其他电子Ⅲ,920181
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
603855.SH,17,机械设备-专用设备-其他专用设备,603855
301026.SZ,33,有色金属-小金属-其他小金属,301026
301585.SZ,33,基础化工-化学制品-纺织化学用品,301585
300791.SZ,33,食品饮料-食品加工制造-其他食品,300791
601058.SH,17,汽车-汽车零部件-轮胎轮毂,601058
600551.SH,17,传媒-文化传媒-出版,600551
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
000631.SZ,33,公用事业-电力-火电,000631
002103.SZ,33,轻工制造-家居用品-文娱用品,002103
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
920163.BJ,151,轻工制造-包装印刷-包装,920163
300821.SZ,33,基础化工-化学制品-有机硅,300821
301175.SZ,33,环保-环境治理-固废治理,301175
002258.SZ,33,基础化工-农化制品-农药,002258
002186.SZ,33,社会服务-旅游及酒店-餐饮,002186
000852.SZ,33,机械设备-专用设备-能源及重型设备,000852
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
600935.SH,17,基础化工-化学原料-氯碱,600935
300958.SZ,33,环保-环境治理-综合环境治理,300958
601872.SH,17,交通运输-港口航运-航运,601872
003037.SZ,33,建筑材料-建筑材料-水泥,003037
600340.SH,22,房地产-房地产-产业地产,600340
000928.SZ,33,建筑装饰-建筑装饰-专业工程,000928
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
002497.SZ,33,基础化工-化学制品-民爆用品,002497
603332.SH,17,基础化工-化学纤维-涤纶,603332
920580.BJ,151,建筑材料-建筑材料-耐火材料,920580
600030.SH,17,非银金融-证券-证券Ⅲ,600030
300664.SZ,33,环保-环境治理-水务及水治理,300664
600508.SH,17,煤炭-煤炭开采加工-煤炭开采,600508
301185.SZ,33,计算机-软件开发-垂直应用软件,301185
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
002724.SZ,33,电子-光学光电子-LED,002724
600848.SH,17,房地产-房地产-产业地产,600848
603227.SH,17,基础化工-化学制品-民爆用品,603227
002170.SZ,33,基础化工-农化制品-复合肥,002170
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
002928.SZ,33,交通运输-机场航运-航空运输,002928
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
603616.SH,17,建筑材料-建筑材料-水泥,603616
301039.SZ,33,汽车-汽车整车-商用载货车,301039
301223.SZ,33,轻工制造-包装印刷-包装,301223
920158.BJ,151,机械设备-专用设备-能源及重型设备,920158
603281.SH,17,基础化工-化学制品-有机硅,603281
000655.SZ,33,钢铁-钢铁-冶钢原料,000655
000650.SZ,33,医药生物-中药-中药Ⅲ,000650
600051.SH,17,综合-综合-综合Ⅲ,600051
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
600467.SH,17,农林牧渔-养殖业-水产养殖,600467
603170.SH,17,食品饮料-食品加工制造-调味发酵品,603170
601162.SH,17,非银金融-证券-证券Ⅲ,601162
605300.SH,17,食品饮料-饮料制造-乳品,605300
002727.SZ,33,医药生物-医药商业-药店,002727
000090.SZ,33,房地产-房地产-住宅开发,000090
603379.SH,17,基础化工-化学制品-氟化工,603379
000550.SZ,33,汽车-汽车整车-商用载货车,000550
000885.SZ,33,环保-环境治理-固废治理,000885
920118.BJ,151,电力设备-电网设备-线缆部件及其他,920118
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
603329.SH,17,交通运输-物流-物流Ⅲ,603329
300886.SZ,33,基础化工-化学制品-食品及饲料添加剂,300886
920030.BJ,151,汽车-汽车服务及其他-汽车服务,920030
000068.SZ,33,环保-环境治理-综合环境治理,000068
002978.SZ,33,有色金属-小金属-其他小金属,002978
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
920834.BJ,151,基础化工-橡胶制品-其他橡胶制品,920834
002035.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002035
002567.SZ,33,农林牧渔-农产品加工-畜禽饲料,002567
920139.BJ,151,电子-半导体-集成电路封测,920139
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
000987.SZ,33,非银金融-多元金融-多元金融Ⅲ,000987
