股票代码,market_code,所属同花顺行业,code
300777.SZ,33,国防军工-军工装备-航空装备,300777
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
000007.SZ,33,商贸零售-零售-商业物业经营,000007
001286.SZ,33,公用事业-电力-火电,001286
600517.SH,17,非银金融-多元金融-多元金融Ⅲ,600517
300740.SZ,33,美容护理-美容护理-化妆品,300740
688691.SH,17,电子-半导体-集成电路制造,688691
000725.SZ,33,电子-光学光电子-面板,000725
688207.SH,17,计算机-IT服务-IT服务Ⅲ,688207
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
600558.SH,17,机械设备-通用设备-金属制品,600558
600956.SH,17,公用事业-电力-新能源发电,600956
002645.SZ,33,环保-环境治理-综合环境治理,002645
603991.SH,17,电子-半导体-半导体材料,603991
002629.SZ,33,建筑装饰-建筑装饰-基础建设,002629
300229.SZ,33,计算机-软件开发-垂直应用软件,300229
600163.SH,17,公用事业-电力-新能源发电,600163
688382.SH,17,医药生物-化学制药-化学制剂,688382
002903.SZ,33,机械设备-通用设备-机床工具,002903
601018.SH,17,交通运输-港口航运-港口,601018
688593.SH,17,电子-半导体-数字芯片设计,688593
002730.SZ,33,机械设备-专用设备-能源及重型设备,002730
002925.SZ,33,电子-消费电子-消费电子零部件及组装,002925
603871.SH,17,交通运输-物流-物流Ⅲ,603871
002310.SZ,33,公用事业-电力-新能源发电,002310
300175.SZ,33,农林牧渔-农产品加工-果蔬加工,300175
300279.SZ,33,家用电器-白色家电-家电零部件,300279
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
301365.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301365
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
603028.SH,17,机械设备-通用设备-金属制品,603028
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
002340.SZ,33,电力设备-电池-电池化学品,002340
300970.SZ,33,农林牧渔-种植业与林业-其他种植业,300970
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
688041.SH,17,电子-半导体-数字芯片设计,688041
688156.SH,17,农林牧渔-农产品加工-畜禽饲料,688156
002299.SZ,33,农林牧渔-养殖业-肉鸡养殖,002299
002772.SZ,33,农林牧渔-种植业与林业-其他种植业,002772
300921.SZ,33,通信-通信服务-通信应用增值服务,300921
000690.SZ,33,公用事业-电力-火电,000690
600309.SH,17,基础化工-化学制品-聚氨酯,600309
600986.SH,17,传媒-文化传媒-广告营销,600986
300395.SZ,33,国防军工-军工装备-航空装备,300395
300005.SZ,33,纺织服饰-服装家纺-服装,300005
002578.SZ,33,有色金属-工业金属-铝,002578
300163.SZ,33,轻工制造-家居用品-其他家居用品,300163
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
920180.BJ,151,医药生物-医疗器械-医疗耗材,920180
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
300010.SZ,33,社会服务-教育-教育Ⅲ,300010
603048.SH,17,汽车-汽车零部件-车身附件及饰件,603048
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
002149.SZ,33,有色金属-小金属-其他小金属,002149
603790.SH,17,基础化工-化学制品-纺织化学用品,603790
920029.BJ,151,电力设备-电网设备-电气自控设备,920029
300775.SZ,33,国防军工-军工装备-航空装备,300775
300780.SZ,33,机械设备-通用设备-金属制品,300780
002467.SZ,33,通信-通信服务-通信应用增值服务,002467
000736.SZ,33,房地产-房地产-住宅开发,000736
001339.SZ,33,计算机-计算机设备-其他计算机设备,001339
000779.SZ,33,建筑装饰-建筑装饰-工程咨询服务,000779
688569.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688569
000559.SZ,33,汽车-汽车零部件-底盘与发动机系统,000559
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
002160.SZ,33,有色金属-工业金属-铝,002160
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
600800.SH,17,石油石化-石油加工贸易-石油加工,600800
002601.SZ,33,基础化工-化学原料-钛白粉,002601
603150.SH,17,家用电器-白色家电-家电零部件,603150
002724.SZ,33,电子-光学光电子-LED,002724
600703.SH,17,电子-光学光电子-LED,600703
300337.SZ,33,有色金属-工业金属-铝,300337
600366.SH,17,有色金属-金属新材料-磁性材料,600366
605081.SH,22,环保-环境治理-水务及水治理,605081
001280.SZ,33,有色金属-小金属-其他小金属,001280
002545.SZ,33,基础化工-农化制品-钾肥,002545
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
688655.SH,17,电子-元件-印制电路板,688655
001336.SZ,33,环保-环保设备-环保设备Ⅲ,001336
300925.SZ,33,计算机-软件开发-垂直应用软件,300925
300040.SZ,33,公用事业-电力-电能综合服务,300040
603596.SH,17,汽车-汽车零部件-底盘与发动机系统,603596
600531.SH,17,有色金属-工业金属-铅锌,600531
300837.SZ,33,机械设备-专用设备-能源及重型设备,300837
600470.SH,17,基础化工-农化制品-磷肥及磷化工,600470
600299.SH,17,基础化工-化学制品-食品及饲料添加剂,600299
000100.SZ,33,电子-光学光电子-面板,000100
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
002131.SZ,33,机械设备-通用设备-其他通用设备,002131
000655.SZ,33,钢铁-钢铁-冶钢原料,000655
601369.SH,17,机械设备-专用设备-能源及重型设备,601369
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
600298.SH,17,食品饮料-食品加工制造-调味发酵品,600298
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
605286.SH,17,机械设备-专用设备-楼宇设备,605286
001333.SZ,33,基础化工-塑料制品-合成树脂,001333
000967.SZ,33,环保-环保设备-环保设备Ⅲ,000967
301159.SZ,33,计算机-软件开发-垂直应用软件,301159
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
300753.SZ,33,医药生物-医疗器械-医疗设备,300753
688501.SH,17,环保-环保设备-环保设备Ⅲ,688501
301312.SZ,33,机械设备-自动化设备-工控设备,301312
301292.SZ,33,电力设备-电池-电池化学品,301292
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
300099.SZ,33,机械设备-专用设备-能源及重型设备,300099
600803.SH,17,公用事业-燃气-燃气Ⅲ,600803
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
002218.SZ,33,公用事业-电力-新能源发电,002218
603267.SH,17,国防军工-军工电子-军工电子Ⅲ,603267
300056.SZ,33,环保-环保设备-环保设备Ⅲ,300056
603843.SH,22,建筑装饰-建筑装饰-基础建设,603843
688010.SH,17,电子-光学光电子-光学元件,688010
300903.SZ,33,电子-元件-印制电路板,300903
601208.SH,17,基础化工-塑料制品-膜材料,601208
600361.SH,17,有色金属-工业金属-铝,600361
600969.SH,17,公用事业-电力-电能综合服务,600969
002968.SZ,33,房地产-房地产-房地产服务,002968
688507.SH,17,计算机-软件开发-垂直应用软件,688507
002919.SZ,33,传媒-游戏-游戏Ⅲ,002919
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
000659.SZ,33,轻工制造-包装印刷-包装,000659
300016.SZ,33,医药生物-化学制药-化学制剂,300016
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
600403.SH,17,煤炭-煤炭开采加工-煤炭开采,600403
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
002946.SZ,33,食品饮料-饮料制造-乳品,002946
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
920010.BJ,151,公用事业-燃气-燃气Ⅲ,920010
603300.SH,17,非银金融-多元金融-多元金融Ⅲ,603300
600310.SH,17,公用事业-电力-电能综合服务,600310
300207.SZ,33,电力设备-电池-锂电池,300207
002511.SZ,33,美容护理-美容护理-个护用品,002511
300058.SZ,33,传媒-文化传媒-广告营销,300058
300991.SZ,33,电子-其他电子-其他电子Ⅲ,300991
002642.SZ,33,计算机-IT服务-IT服务Ⅲ,002642
600120.SH,17,非银金融-多元金融-多元金融Ⅲ,600120
920050.BJ,151,医药生物-医疗器械-医疗耗材,920050
000830.SZ,33,基础化工-化学原料-煤化工,000830
000825.SZ,33,钢铁-钢铁-特钢,000825
600207.SH,17,电力设备-光伏设备-光伏辅材,600207
002039.SZ,33,公用事业-电力-水电,002039
000821.SZ,33,电力设备-光伏设备-光伏加工设备,000821
600315.SH,17,美容护理-美容护理-化妆品,600315
600593.SH,17,社会服务-旅游及酒店-人工景点,600593
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
600408.SH,17,煤炭-煤炭开采加工-焦炭加工,600408
300540.SZ,33,机械设备-专用设备-其他专用设备,300540
920068.BJ,151,有色金属-小金属-其他小金属,920068
688030.SH,17,计算机-软件开发-横向通用软件,688030
002197.SZ,33,计算机-IT服务-IT服务Ⅲ,002197
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
300253.SZ,33,计算机-软件开发-垂直应用软件,300253
300093.SZ,33,电力设备-光伏设备-光伏电池组件,300093
603271.SH,17,有色金属-工业金属-铝,603271
688159.SH,17,通信-通信设备-通信终端及配件,688159
300343.SZ,33,基础化工-化学制品-氟化工,300343
300369.SZ,33,计算机-软件开发-横向通用软件,300369
001324.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,001324
301203.SZ,33,环保-环境治理-水务及水治理,301203
603045.SH,17,电力设备-电网设备-输变电设备,603045
300047.SZ,33,计算机-软件开发-垂直应用软件,300047
920699.BJ,151,家用电器-白色家电-家电零部件,920699
600313.SH,17,农林牧渔-种植业与林业-种子生产,600313
000539.SZ,33,公用事业-电力-火电,000539
301085.SZ,33,计算机-IT服务-IT服务Ⅲ,301085
688308.SH,17,机械设备-通用设备-金属制品,688308
300731.SZ,33,基础化工-橡胶制品-其他橡胶制品,300731
300250.SZ,33,计算机-IT服务-IT服务Ⅲ,300250
300267.SZ,33,医药生物-化学制药-原料药,300267
300897.SZ,33,机械设备-通用设备-仪器仪表,300897
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
601016.SH,17,公用事业-电力-新能源发电,601016
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
001289.SZ,33,公用事业-电力-新能源发电,001289
601918.SH,17,煤炭-煤炭开采加工-煤炭开采,601918
688718.SH,17,基础化工-塑料制品-膜材料,688718
688551.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688551
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
301189.SZ,33,电子-消费电子-品牌消费电子,301189
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
000663.SZ,33,农林牧渔-种植业与林业-林业,000663
300304.SZ,33,汽车-汽车零部件-汽车电子电气系统,300304
300138.SZ,33,农林牧渔-农产品加工-其他农产品加工,300138
001317.SZ,33,交通运输-物流-物流Ⅲ,001317
688282.SH,17,国防军工-军工装备-航天装备,688282
600396.SH,17,公用事业-电力-火电,600396
002357.SZ,33,交通运输-公路铁路运输-公交,002357
000815.SZ,33,通信-通信服务-通信应用增值服务,000815
003007.SZ,33,计算机-软件开发-垂直应用软件,003007
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
601609.SH,17,有色金属-工业金属-铜,601609
002279.SZ,33,计算机-软件开发-横向通用软件,002279
002810.SZ,33,基础化工-化学制品-其他化学制品,002810
688369.SH,17,计算机-软件开发-横向通用软件,688369
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
600123.SH,17,煤炭-煤炭开采加工-煤炭开采,600123
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
000729.SZ,33,食品饮料-饮料制造-啤酒,000729
600478.SH,17,电力设备-电池-锂电池,600478
601890.SH,17,国防军工-军工装备-航海装备,601890
600358.SH,22,传媒-文化传媒-广告营销,600358
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
688626.SH,17,医药生物-医疗器械-医疗设备,688626
600023.SH,17,公用事业-电力-火电,600023
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
600206.SH,17,电子-半导体-半导体材料,600206
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
603693.SH,17,公用事业-电力-新能源发电,603693
300634.SZ,33,计算机-IT服务-IT服务Ⅲ,300634
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
603995.SH,17,钢铁-钢铁-特钢,603995
920792.BJ,151,建筑材料-建筑材料-耐火材料,920792
600526.SH,17,环保-环保设备-环保设备Ⅲ,600526
002424.SZ,33,医药生物-中药-中药Ⅲ,002424
601168.SH,17,有色金属-工业金属-铜,601168
300943.SZ,33,机械设备-通用设备-金属制品,300943
600982.SH,17,公用事业-电力-热力,600982
002110.SZ,33,钢铁-钢铁-普钢,002110
000983.SZ,33,煤炭-煤炭开采加工-煤炭开采,000983
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
000722.SZ,33,公用事业-电力-水电,000722
002125.SZ,33,电力设备-电池-电池化学品,002125
688448.SH,17,机械设备-通用设备-其他通用设备,688448
000703.SZ,33,石油石化-石油加工贸易-石油加工,000703
605162.SH,17,公用事业-电力-热力,605162
600323.SH,17,环保-环境治理-固废治理,600323
002017.SZ,33,通信-通信设备-通信终端及配件,002017
001236.SZ,33,非银金融-多元金融-多元金融Ⅲ,001236
002608.SZ,33,公用事业-电力-火电,002608
600149.SH,17,公用事业-电力-热力,600149
688636.SH,17,国防军工-军工电子-军工电子Ⅲ,688636
300599.SZ,33,建筑材料-建筑材料-管材,300599
300246.SZ,33,医药生物-医疗器械-医疗设备,300246
688818.SH,17,国防军工-军工装备-航天装备,688818
000928.SZ,33,建筑装饰-建筑装饰-专业工程,000928
688362.SH,17,电子-半导体-集成电路封测,688362
301002.SZ,33,电子-光学光电子-LED,301002
300329.SZ,33,轻工制造-家居用品-文娱用品,300329
002120.SZ,33,交通运输-物流-物流Ⅲ,002120
300378.SZ,33,计算机-软件开发-横向通用软件,300378
601156.SH,17,交通运输-物流-物流Ⅲ,601156
300288.SZ,33,计算机-IT服务-IT服务Ⅲ,300288
603220.SH,17,通信-通信服务-通信工程及服务,603220
688378.SH,17,电子-电子化学品-电子化学品Ⅲ,688378
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
688489.SH,17,计算机-计算机设备-安防设备,688489
603903.SH,17,环保-环境治理-水务及水治理,603903
600997.SH,17,煤炭-煤炭开采加工-煤炭开采,600997
601991.SH,17,公用事业-电力-火电,601991
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
600617.SH,17,公用事业-燃气-燃气Ⅲ,600617
300793.SZ,33,电子-消费电子-消费电子零部件及组装,300793
600732.SH,17,电力设备-光伏设备-光伏电池组件,600732
300166.SZ,33,计算机-IT服务-IT服务Ⅲ,300166
600017.SH,17,交通运输-港口航运-港口,600017
300127.SZ,33,有色金属-金属新材料-磁性材料,300127
002716.SZ,33,有色金属-贵金属-贵金属Ⅲ,002716
000912.SZ,33,基础化工-农化制品-氮肥,000912
300840.SZ,33,纺织服饰-服装家纺-服装,300840
600568.SH,22,医药生物-医疗服务-医院,600568
300314.SZ,33,医药生物-医疗器械-医疗设备,300314
002203.SZ,33,有色金属-工业金属-铜,002203
600888.SH,17,有色金属-工业金属-铝,600888
688051.SH,17,计算机-IT服务-IT服务Ⅲ,688051
002012.SZ,33,轻工制造-造纸-造纸Ⅲ,002012
002214.SZ,33,国防军工-军工电子-军工电子Ⅲ,002214
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
300520.SZ,33,计算机-软件开发-垂直应用软件,300520
920924.BJ,151,通信-通信服务-通信工程及服务,920924
301021.SZ,33,机械设备-自动化设备-激光设备,301021
601330.SH,17,环保-环境治理-固废治理,601330
600231.SH,17,钢铁-钢铁-普钢,600231
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
300001.SZ,33,电力设备-电网设备-输变电设备,300001
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
002996.SZ,33,有色金属-工业金属-铝,002996
301571.SZ,33,国防军工-军工电子-军工电子Ⅲ,301571
