股票代码,market_code,所属同花顺行业,code
001896.SZ,33,公用事业-电力-火电,001896
603588.SH,17,环保-环境治理-固废治理,603588
300057.SZ,33,有色金属-工业金属-铝,300057
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
002319.SZ,33,基础化工-化学制品-涂料油墨,002319
300718.SZ,33,机械设备-通用设备-金属制品,300718
002046.SZ,33,机械设备-通用设备-磨具磨料,002046
600392.SH,17,有色金属-小金属-稀土,600392
600711.SH,17,有色金属-工业金属-铜,600711
300831.SZ,33,电子-半导体-分立器件,300831
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
600682.SH,17,综合-综合-综合Ⅲ,600682
301280.SZ,33,家用电器-白色家电-家电零部件,301280
688628.SH,17,机械设备-通用设备-仪器仪表,688628
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
000923.SZ,33,钢铁-钢铁-冶钢原料,000923
002594.SZ,33,汽车-汽车整车-乘用车,002594
300632.SZ,33,电子-光学光电子-LED,300632
603690.SH,17,电子-半导体-半导体设备,603690
002993.SZ,33,电子-消费电子-消费电子零部件及组装,002993
001299.SZ,33,公用事业-燃气-燃气Ⅲ,001299
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
688003.SH,17,机械设备-自动化设备-其他自动化设备,688003
600595.SH,17,有色金属-工业金属-铝,600595
300750.SZ,33,电力设备-电池-锂电池,300750
920701.BJ,151,电子-消费电子-消费电子零部件及组装,920701
603225.SH,17,基础化工-化学纤维-涤纶,603225
920346.BJ,151,电子-消费电子-消费电子零部件及组装,920346
001269.SZ,33,电力设备-光伏设备-光伏辅材,001269
002173.SZ,33,医药生物-医疗服务-医院,002173
301045.SZ,33,电子-光学光电子-面板,301045
000890.SZ,33,环保-环保设备-环保设备Ⅲ,000890
920670.BJ,151,医药生物-医疗服务-其他医疗服务,920670
300077.SZ,33,电子-半导体-数字芯片设计,300077
688661.SH,17,电子-消费电子-消费电子零部件及组装,688661
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
688056.SH,17,机械设备-通用设备-仪器仪表,688056
920580.BJ,151,建筑材料-建筑材料-耐火材料,920580
600282.SH,17,钢铁-钢铁-普钢,600282
601677.SH,17,有色金属-工业金属-铝,601677
600172.SH,17,机械设备-通用设备-磨具磨料,600172
002364.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002364
300154.SZ,33,机械设备-通用设备-其他通用设备,300154
603007.SH,17,汽车-汽车零部件-底盘与发动机系统,603007
301310.SZ,33,汽车-汽车零部件-汽车电子电气系统,301310
301047.SZ,33,医药生物-生物制品-其他生物制品,301047
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
300649.SZ,33,建筑装饰-建筑装饰-装饰园林,300649
688396.SH,17,电子-半导体-集成电路制造,688396
002360.SZ,33,基础化工-化学制品-民爆用品,002360
300525.SZ,33,计算机-软件开发-垂直应用软件,300525
920394.BJ,151,轻工制造-造纸-造纸Ⅲ,920394
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
300700.SZ,33,机械设备-通用设备-磨具磨料,300700
688377.SH,17,机械设备-专用设备-能源及重型设备,688377
002472.SZ,33,汽车-汽车零部件-底盘与发动机系统,002472
688345.SH,17,电力设备-电池-锂电池,688345
920100.BJ,151,电力设备-电机-电机Ⅲ,920100
301111.SZ,33,医药生物-中药-中药Ⅲ,301111
603171.SH,17,计算机-IT服务-IT服务Ⅲ,603171
603881.SH,17,通信-通信服务-通信应用增值服务,603881
600497.SH,17,有色金属-工业金属-铅锌,600497
600063.SH,17,基础化工-化学纤维-其他纤维,600063
688530.SH,17,电子-半导体-半导体材料,688530
002871.SZ,33,机械设备-通用设备-金属制品,002871
600337.SH,22,轻工制造-家居用品-成品家居,600337
603377.SH,22,社会服务-教育-教育Ⅲ,603377
300091.SZ,33,机械设备-通用设备-其他通用设备,300091
002768.SZ,33,基础化工-塑料制品-改性塑料,002768
688548.SH,17,电子-电子化学品-电子化学品Ⅲ,688548
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
603938.SH,17,基础化工-化学原料-其他化学原料,603938
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
301193.SZ,33,轻工制造-家居用品-其他家居用品,301193
688025.SH,17,机械设备-自动化设备-激光设备,688025
002608.SZ,33,公用事业-电力-火电,002608
002015.SZ,33,公用事业-电力-新能源发电,002015
688041.SH,17,电子-半导体-数字芯片设计,688041
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
605162.SH,17,公用事业-电力-热力,605162
001332.SZ,33,机械设备-专用设备-能源及重型设备,001332
603738.SH,17,电子-元件-被动元件,603738
603319.SH,17,汽车-汽车零部件-底盘与发动机系统,603319
002167.SZ,33,有色金属-小金属-其他小金属,002167
000913.SZ,33,汽车-汽车服务及其他-其他运输设备,000913
000603.SZ,33,有色金属-工业金属-铅锌,000603
688030.SH,17,计算机-软件开发-横向通用软件,688030
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
301308.SZ,33,电子-半导体-数字芯片设计,301308
601689.SH,17,汽车-汽车零部件-底盘与发动机系统,601689
301191.SZ,33,通信-通信设备-通信终端及配件,301191
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
002532.SZ,33,有色金属-工业金属-铝,002532
603920.SH,17,电子-元件-印制电路板,603920
002290.SZ,33,家用电器-白色家电-家电零部件,002290
000068.SZ,33,环保-环境治理-综合环境治理,000068
002947.SZ,33,电子-消费电子-消费电子零部件及组装,002947
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
688091.SH,17,医药生物-化学制药-化学制剂,688091
688255.SH,17,机械设备-自动化设备-机器人,688255
603650.SH,17,基础化工-橡胶制品-其他橡胶制品,603650
920510.BJ,151,机械设备-通用设备-金属制品,920510
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
600602.SH,17,计算机-软件开发-垂直应用软件,600602
000911.SZ,33,农林牧渔-农产品加工-其他农产品加工,000911
300503.SZ,33,机械设备-通用设备-其他通用设备,300503
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
603219.SH,17,家用电器-小家电-小家电Ⅲ,603219
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
600259.SH,17,有色金属-小金属-稀土,600259
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
688055.SH,17,电子-光学光电子-面板,688055
688795.SH,17,电子-半导体-数字芯片设计,688795
600552.SH,17,电子-光学光电子-面板,600552
605488.SH,17,基础化工-塑料制品-膜材料,605488
300454.SZ,33,计算机-软件开发-横向通用软件,300454
605336.SH,22,家用电器-厨卫电器-厨卫电器Ⅲ,605336
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
603788.SH,17,汽车-汽车零部件-底盘与发动机系统,603788
600531.SH,17,有色金属-工业金属-铅锌,600531
301160.SZ,33,机械设备-通用设备-金属制品,301160
300124.SZ,33,机械设备-自动化设备-工控设备,300124
688805.SH,17,医药生物-医疗器械-医疗设备,688805
603876.SH,17,有色金属-工业金属-铝,603876
688411.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688411
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
603135.SH,17,机械设备-专用设备-能源及重型设备,603135
300395.SZ,33,国防军工-军工装备-航空装备,300395
920690.BJ,151,汽车-汽车零部件-车身附件及饰件,920690
600901.SH,17,非银金融-多元金融-多元金融Ⅲ,600901
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
688308.SH,17,机械设备-通用设备-金属制品,688308
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
300131.SZ,33,电子-其他电子-其他电子Ⅲ,300131
920634.BJ,151,有色金属-工业金属-铅锌,920634
000506.SZ,33,有色金属-贵金属-贵金属Ⅲ,000506
688635.SH,17,通信-通信设备-通信线缆及配套,688635
300545.SZ,33,电子-光学光电子-面板,300545
300697.SZ,33,有色金属-工业金属-铜,300697
920023.BJ,151,农林牧渔-农产品加工-果蔬加工,920023
920012.BJ,151,电子-半导体-半导体材料,920012
002222.SZ,33,电子-光学光电子-光学元件,002222
002305.SZ,33,商贸零售-零售-商业物业经营,002305
603262.SH,17,食品饮料-食品加工制造-其他食品,603262
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
000802.SZ,33,传媒-影视院线-影视院线Ⅲ,000802
920169.BJ,151,机械设备-通用设备-金属制品,920169
920476.BJ,151,机械设备-通用设备-仪器仪表,920476
920028.BJ,151,基础化工-塑料制品-其他塑料制品,920028
920267.BJ,151,电子-消费电子-消费电子零部件及组装,920267
688625.SH,17,基础化工-化学制品-其他化学制品,688625
002635.SZ,33,电子-消费电子-消费电子零部件及组装,002635
688593.SH,17,电子-半导体-数字芯片设计,688593
300054.SZ,33,电子-电子化学品-电子化学品Ⅲ,300054
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
002026.SZ,33,机械设备-通用设备-金属制品,002026
603386.SH,17,电子-元件-印制电路板,603386
002669.SZ,33,基础化工-化学制品-其他化学制品,002669
920885.BJ,151,机械设备-自动化设备-工控设备,920885
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
603278.SH,17,机械设备-通用设备-金属制品,603278
300656.SZ,33,电子-其他电子-其他电子Ⅲ,300656
688111.SH,17,计算机-软件开发-横向通用软件,688111
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
601127.SH,17,汽车-汽车整车-乘用车,601127
920693.BJ,151,机械设备-通用设备-金属制品,920693
002943.SZ,33,机械设备-通用设备-机床工具,002943
603005.SH,17,电子-半导体-集成电路封测,603005
000681.SZ,33,传媒-文化传媒-数字媒体,000681
600261.SH,17,电子-光学光电子-LED,600261
920090.BJ,151,计算机-计算机设备-其他计算机设备,920090
000908.SZ,33,医药生物-化学制药-化学制剂,000908
002438.SZ,33,机械设备-通用设备-金属制品,002438
002465.SZ,33,国防军工-军工电子-军工电子Ⅲ,002465
601609.SH,17,有色金属-工业金属-铜,601609
000670.SZ,33,电子-其他电子-其他电子Ⅲ,000670
603301.SH,17,医药生物-医疗器械-医疗耗材,603301
920247.BJ,151,汽车-汽车零部件-其他汽车零部件,920247
300147.SZ,33,医药生物-中药-中药Ⅲ,300147
002053.SZ,33,公用事业-电力-新能源发电,002053
600032.SH,17,公用事业-电力-新能源发电,600032
301029.SZ,33,机械设备-自动化设备-其他自动化设备,301029
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
000609.SZ,33,房地产-房地产-住宅开发,000609
688768.SH,17,机械设备-通用设备-仪器仪表,688768
600243.SH,22,机械设备-通用设备-其他通用设备,600243
600744.SH,17,公用事业-电力-火电,600744
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
601825.SH,17,银行-银行-农商行,601825
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
688019.SH,17,电子-电子化学品-电子化学品Ⅲ,688019
688037.SH,17,电子-半导体-半导体设备,688037
300199.SZ,33,医药生物-化学制药-原料药,300199
920826.BJ,151,食品饮料-食品加工制造-预加工食品,920826
002415.SZ,33,计算机-计算机设备-安防设备,002415
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
600783.SH,17,非银金融-多元金融-多元金融Ⅲ,600783
300139.SZ,33,有色金属-贵金属-贵金属Ⅲ,300139
300373.SZ,33,电子-半导体-分立器件,300373
300163.SZ,33,轻工制造-家居用品-其他家居用品,300163
000430.SZ,33,社会服务-旅游及酒店-自然景点,000430
600222.SH,17,医药生物-中药-中药Ⅲ,600222
601033.SH,17,环保-环境治理-固废治理,601033
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
002119.SZ,33,电子-半导体-半导体材料,002119
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
688002.SH,17,国防军工-军工电子-军工电子Ⅲ,688002
000831.SZ,33,有色金属-小金属-稀土,000831
920111.BJ,151,电力设备-电网设备-输变电设备,920111
603190.SH,17,汽车-汽车零部件-其他汽车零部件,603190
601211.SH,17,非银金融-证券-证券Ⅲ,601211
000893.SZ,33,基础化工-农化制品-钾肥,000893
300403.SZ,33,家用电器-白色家电-家电零部件,300403
300225.SZ,33,基础化工-化学制品-涂料油墨,300225
600206.SH,17,电子-半导体-半导体材料,600206
002371.SZ,33,电子-半导体-半导体设备,002371
688332.SH,17,电子-半导体-数字芯片设计,688332
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
603042.SH,17,通信-通信设备-通信线缆及配套,603042
300735.SZ,33,电子-消费电子-消费电子零部件及组装,300735
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
688072.SH,17,电子-半导体-半导体设备,688072
301007.SZ,33,汽车-汽车零部件-底盘与发动机系统,301007
002837.SZ,33,机械设备-专用设备-其他专用设备,002837
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
688208.SH,17,计算机-计算机设备-其他计算机设备,688208
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
000962.SZ,33,有色金属-小金属-其他小金属,000962
002716.SZ,33,有色金属-贵金属-贵金属Ⅲ,002716
002102.SZ,33,医药生物-化学制药-原料药,002102
600707.SH,17,电子-光学光电子-面板,600707
300081.SZ,33,通信-通信服务-通信应用增值服务,300081
300219.SZ,33,电子-光学光电子-LED,300219
688127.SH,17,电子-光学光电子-光学元件,688127
603612.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603612
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
300203.SZ,33,机械设备-通用设备-仪器仪表,300203
300331.SZ,33,电子-光学光电子-光学元件,300331
003042.SZ,33,基础化工-农化制品-农药,003042
000703.SZ,33,基础化工-化学纤维-涤纶,000703
002745.SZ,33,电子-光学光电子-LED,002745
000060.SZ,33,有色金属-工业金属-铅锌,000060
000933.SZ,33,有色金属-工业金属-铝,000933
600066.SH,17,汽车-汽车整车-商用载客车,600066
920124.BJ,151,家用电器-白色家电-家电零部件,920124
920199.BJ,151,家用电器-小家电-小家电Ⅲ,920199
601212.SH,17,有色金属-工业金属-铜,601212
688138.SH,17,电子-半导体-半导体材料,688138
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
920961.BJ,151,机械设备-通用设备-仪器仪表,920961
002067.SZ,33,轻工制造-造纸-造纸Ⅲ,002067
000725.SZ,33,电子-光学光电子-面板,000725
603757.SH,17,机械设备-通用设备-其他通用设备,603757
600458.SH,17,电力设备-风电设备-风电零部件,600458
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
002273.SZ,33,电子-光学光电子-光学元件,002273
688008.SH,17,电子-半导体-数字芯片设计,688008
301449.SZ,33,社会服务-其他社会服务-专业服务,301449
300720.SZ,33,机械设备-通用设备-仪器仪表,300720
000993.SZ,33,公用事业-电力-水电,000993
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
