股票代码,market_code,所属同花顺行业,code
002083.SZ,33,纺织服饰-纺织制造-棉纺,002083
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
920158.BJ,151,机械设备-专用设备-能源及重型设备,920158
920392.BJ,151,轻工制造-包装印刷-包装,920392
603018.SH,17,建筑装饰-建筑装饰-工程咨询服务,603018
002407.SZ,33,基础化工-化学制品-氟化工,002407
600801.SH,17,建筑材料-建筑材料-水泥,600801
920119.BJ,151,电力设备-电池-锂电专用设备,920119
300613.SZ,33,电子-半导体-数字芯片设计,300613
002569.SZ,33,纺织服饰-服装家纺-服装,002569
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
300218.SZ,33,基础化工-塑料制品-其他塑料制品,300218
003019.SZ,33,电子-光学光电子-面板,003019
000929.SZ,33,食品饮料-饮料制造-啤酒,000929
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
601012.SH,17,电力设备-光伏设备-光伏电池组件,601012
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
688566.SH,17,医药生物-化学制药-化学制剂,688566
600017.SH,17,交通运输-港口航运-港口,600017
688123.SH,17,电子-半导体-数字芯片设计,688123
002557.SZ,33,食品饮料-食品加工制造-休闲食品,002557
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
688612.SH,17,汽车-汽车零部件-汽车电子电气系统,688612
600782.SH,17,钢铁-钢铁-普钢,600782
300306.SZ,33,机械设备-通用设备-仪器仪表,300306
920931.BJ,151,机械设备-专用设备-能源及重型设备,920931
002883.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002883
600585.SH,17,建筑材料-建筑材料-水泥,600585
601882.SH,17,机械设备-通用设备-机床工具,601882
001314.SZ,33,电子-消费电子-消费电子零部件及组装,001314
002443.SZ,33,钢铁-钢铁-特钢,002443
002753.SZ,33,基础化工-橡胶制品-炭黑,002753
002131.SZ,33,机械设备-通用设备-其他通用设备,002131
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
601311.SH,17,电力设备-电池-其他电池,601311
300239.SZ,33,医药生物-生物制品-其他生物制品,300239
301310.SZ,33,汽车-汽车零部件-汽车电子电气系统,301310
920066.BJ,151,基础化工-塑料制品-改性塑料,920066
300340.SZ,33,电力设备-电池-电池化学品,300340
920405.BJ,151,机械设备-自动化设备-工控设备,920405
603212.SH,17,电力设备-光伏设备-光伏辅材,603212
688050.SH,17,医药生物-医疗器械-医疗耗材,688050
300854.SZ,33,环保-环境治理-固废治理,300854
920926.BJ,151,家用电器-小家电-小家电Ⅲ,920926
002274.SZ,33,基础化工-化学原料-煤化工,002274
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
603006.SH,17,交通运输-物流-物流Ⅲ,603006
920806.BJ,151,计算机-IT服务-IT服务Ⅲ,920806
600572.SH,17,医药生物-中药-中药Ⅲ,600572
000766.SZ,33,医药生物-化学制药-化学制剂,000766
002653.SZ,33,医药生物-化学制药-化学制剂,002653
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
300408.SZ,33,电子-元件-被动元件,300408
600255.SH,17,有色金属-金属新材料-其他金属新材料,600255
301101.SZ,33,轻工制造-家居用品-文娱用品,301101
002563.SZ,33,纺织服饰-服装家纺-服装,002563
688368.SH,17,电子-半导体-模拟芯片设计,688368
002822.SZ,33,房地产-房地产-房地产服务,002822
000498.SZ,33,建筑装饰-建筑装饰-基础建设,000498
600961.SH,17,有色金属-贵金属-贵金属Ⅲ,600961
688391.SH,17,电子-半导体-模拟芯片设计,688391
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
601298.SH,17,交通运输-港口航运-港口,601298
300095.SZ,33,机械设备-专用设备-能源及重型设备,300095
688509.SH,17,计算机-IT服务-IT服务Ⅲ,688509
600398.SH,17,纺织服饰-服装家纺-服装,600398
688169.SH,17,家用电器-小家电-小家电Ⅲ,688169
920505.BJ,151,机械设备-通用设备-金属制品,920505
600281.SH,17,有色金属-小金属-其他小金属,600281
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
603170.SH,17,食品饮料-食品加工制造-调味发酵品,603170
920057.BJ,151,建筑装饰-建筑装饰-专业工程,920057
002421.SZ,33,计算机-IT服务-IT服务Ⅲ,002421
002236.SZ,33,计算机-计算机设备-安防设备,002236
600690.SH,17,家用电器-白色家电-冰洗,600690
600807.SH,17,医药生物-医疗器械-体外诊断,600807
600104.SH,17,汽车-汽车整车-乘用车,600104
688116.SH,17,电力设备-电池-电池化学品,688116
920112.BJ,151,机械设备-专用设备-其他专用设备,920112
688448.SH,17,机械设备-通用设备-其他通用设备,688448
000762.SZ,33,钢铁-钢铁-冶钢原料,000762
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
000538.SZ,33,医药生物-中药-中药Ⅲ,000538
001201.SZ,33,农林牧渔-养殖业-生猪养殖,001201
600153.SH,17,交通运输-物流-物流Ⅲ,600153
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
605016.SH,17,基础化工-化学制品-食品及饲料添加剂,605016
601236.SH,17,非银金融-证券-证券Ⅲ,601236
688259.SH,17,电子-半导体-数字芯片设计,688259
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
603979.SH,17,有色金属-工业金属-铜,603979
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
920163.BJ,151,轻工制造-包装印刷-包装,920163
002573.SZ,33,环保-环境治理-水务及水治理,002573
002500.SZ,33,非银金融-证券-证券Ⅲ,002500
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
000423.SZ,33,医药生物-中药-中药Ⅲ,000423
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
002343.SZ,33,传媒-影视院线-影视院线Ⅲ,002343
002825.SZ,33,基础化工-塑料制品-其他塑料制品,002825
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
688573.SH,17,电力设备-电池-锂电专用设备,688573
300403.SZ,33,家用电器-白色家电-家电零部件,300403
002136.SZ,33,基础化工-化学原料-钛白粉,002136
600373.SH,17,传媒-文化传媒-出版,600373
605287.SH,17,建筑装饰-建筑装饰-装饰园林,605287
000528.SZ,33,机械设备-工程机械-工程机械Ⅲ,000528
920204.BJ,151,轻工制造-包装印刷-包装,920204
688079.SH,17,电子-光学光电子-光学元件,688079
920690.BJ,151,汽车-汽车零部件-车身附件及饰件,920690
601100.SH,17,机械设备-工程机械-工程机械Ⅲ,601100
300932.SZ,33,电力设备-电网设备-输变电设备,300932
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
001203.SZ,33,钢铁-钢铁-冶钢原料,001203
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
002851.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002851
002117.SZ,33,轻工制造-包装印刷-印刷,002117
002991.SZ,33,食品饮料-食品加工制造-休闲食品,002991
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
300188.SZ,33,计算机-软件开发-横向通用软件,300188
688411.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688411
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
603630.SH,17,美容护理-美容护理-化妆品,603630
300740.SZ,33,美容护理-美容护理-化妆品,300740
601333.SH,17,交通运输-公路铁路运输-铁路运输,601333
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
002376.SZ,33,计算机-计算机设备-其他计算机设备,002376
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
300304.SZ,33,汽车-汽车零部件-汽车电子电气系统,300304
688807.SH,17,电子-半导体-数字芯片设计,688807
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
300732.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300732
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
688225.SH,17,计算机-软件开发-横向通用软件,688225
002023.SZ,33,国防军工-军工装备-航空装备,002023
600987.SH,17,纺织服饰-纺织制造-印染,600987
605319.SH,17,汽车-汽车零部件-其他汽车零部件,605319
688317.SH,17,医药生物-医疗器械-体外诊断,688317
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
002892.SZ,33,电力设备-电机-电机Ⅲ,002892
002050.SZ,33,家用电器-白色家电-家电零部件,002050
920943.BJ,151,机械设备-通用设备-金属制品,920943
300577.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300577
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
603135.SH,17,机械设备-专用设备-能源及重型设备,603135
300432.SZ,33,汽车-汽车零部件-底盘与发动机系统,300432
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
600962.SH,17,食品饮料-饮料制造-软饮料,600962
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
002372.SZ,33,建筑材料-建筑材料-管材,002372
002444.SZ,33,机械设备-通用设备-其他通用设备,002444
600329.SH,17,医药生物-中药-中药Ⅲ,600329
688589.SH,17,电子-半导体-数字芯片设计,688589
000998.SZ,33,农林牧渔-种植业与林业-种子生产,000998
600368.SH,17,交通运输-公路铁路运输-高速公路,600368
002256.SZ,33,公用事业-电力-新能源发电,002256
600117.SH,17,钢铁-钢铁-特钢,600117
600897.SH,17,交通运输-机场航运-机场,600897
605080.SH,17,轻工制造-家居用品-文娱用品,605080
301148.SZ,33,环保-环境治理-水务及水治理,301148
920245.BJ,151,机械设备-工程机械-工程机械Ⅲ,920245
002943.SZ,33,机械设备-通用设备-机床工具,002943
000088.SZ,33,交通运输-港口航运-港口,000088
600059.SH,17,食品饮料-饮料制造-其他酒类,600059
300052.SZ,33,传媒-游戏-游戏Ⅲ,300052
600562.SH,17,国防军工-军工电子-军工电子Ⅲ,600562
600307.SH,17,钢铁-钢铁-普钢,600307
688557.SH,17,机械设备-通用设备-其他通用设备,688557
603258.SH,17,传媒-游戏-游戏Ⅲ,603258
920174.BJ,151,机械设备-工程机械-工程机械Ⅲ,920174
601187.SH,17,银行-银行-城商行,601187
600679.SH,17,汽车-汽车服务及其他-其他运输设备,600679
002179.SZ,33,国防军工-军工电子-军工电子Ⅲ,002179
601992.SH,17,建筑材料-建筑材料-水泥,601992
601021.SH,17,交通运输-机场航运-航空运输,601021
300058.SZ,33,传媒-文化传媒-广告营销,300058
002049.SZ,33,电子-半导体-数字芯片设计,002049
002857.SZ,33,电力设备-电网设备-电气自控设备,002857
688045.SH,17,电子-半导体-模拟芯片设计,688045
688199.SH,17,基础化工-化学制品-其他化学制品,688199
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
920720.BJ,151,汽车-汽车零部件-其他汽车零部件,920720
600757.SH,17,传媒-文化传媒-出版,600757
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
603038.SH,17,建筑材料-建筑材料-其他建材,603038
600033.SH,17,交通运输-公路铁路运输-高速公路,600033
300388.SZ,33,环保-环境治理-水务及水治理,300388
600050.SH,17,通信-通信服务-电信运营商,600050
002594.SZ,33,汽车-汽车整车-乘用车,002594
600901.SH,17,非银金融-多元金融-多元金融Ⅲ,600901
002041.SZ,33,农林牧渔-种植业与林业-种子生产,002041
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
301208.SZ,33,计算机-IT服务-IT服务Ⅲ,301208
688775.SH,17,电子-消费电子-品牌消费电子,688775
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
603833.SH,17,轻工制造-家居用品-定制家居,603833
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
300014.SZ,33,电力设备-电池-锂电池,300014
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
688639.SH,17,基础化工-化学制品-食品及饲料添加剂,688639
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
600519.SH,17,食品饮料-白酒-白酒Ⅲ,600519
601018.SH,17,交通运输-港口航运-港口,601018
600305.SH,17,食品饮料-食品加工制造-调味发酵品,600305
920076.BJ,151,建筑材料-建筑材料-耐火材料,920076
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
300454.SZ,33,计算机-软件开发-横向通用软件,300454
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
002807.SZ,33,银行-银行-农商行,002807
600993.SH,17,医药生物-中药-中药Ⅲ,600993
600057.SH,17,交通运输-物流-物流Ⅲ,600057
000926.SZ,33,房地产-房地产-住宅开发,000926
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
002846.SZ,33,轻工制造-包装印刷-包装,002846
002616.SZ,33,公用事业-电力-新能源发电,002616
002468.SZ,33,交通运输-物流-物流Ⅲ,002468
601636.SH,17,建筑材料-建筑材料-玻璃玻纤,601636
002461.SZ,33,食品饮料-饮料制造-啤酒,002461
605296.SH,17,农林牧渔-养殖业-生猪养殖,605296
920191.BJ,151,建筑材料-建筑材料-耐火材料,920191
000625.SZ,33,汽车-汽车整车-乘用车,000625
001298.SZ,33,电子-其他电子-其他电子Ⅲ,001298
688053.SH,22,国防军工-军工电子-军工电子Ⅲ,688053
000923.SZ,33,钢铁-钢铁-冶钢原料,000923
600177.SH,17,纺织服饰-服装家纺-服装,600177
000651.SZ,33,家用电器-白色家电-空调,000651
301376.SZ,33,轻工制造-家居用品-成品家居,301376
001328.SZ,33,美容护理-美容护理-个护用品,001328
688090.SH,17,机械设备-自动化设备-机器人,688090
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
002861.SZ,33,电子-消费电子-消费电子零部件及组装,002861
002442.SZ,33,基础化工-橡胶制品-炭黑,002442
600597.SH,17,食品饮料-饮料制造-乳品,600597
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
601515.SH,17,轻工制造-包装印刷-包装,601515
002327.SZ,33,纺织服饰-服装家纺-家纺,002327
688232.SH,17,计算机-软件开发-垂直应用软件,688232
300724.SZ,33,电力设备-光伏设备-光伏加工设备,300724
301206.SZ,33,基础化工-化学制品-食品及饲料添加剂,301206
688818.SH,17,国防军工-军工装备-航天装备,688818
603866.SH,17,食品饮料-食品加工制造-休闲食品,603866
688709.SH,17,电子-半导体-模拟芯片设计,688709
601127.SH,17,汽车-汽车整车-乘用车,601127
600663.SH,17,房地产-房地产-商业地产,600663
000812.SZ,33,轻工制造-包装印刷-包装,000812
605183.SH,17,基础化工-橡胶制品-炭黑,605183
300423.SZ,33,电力设备-电网设备-输变电设备,300423
603120.SH,17,基础化工-化学制品-其他化学制品,603120
301152.SZ,33,电力设备-电池-电池化学品,301152
301031.SZ,33,电子-其他电子-其他电子Ⅲ,301031
300909.SZ,33,电子-光学光电子-面板,300909
688223.SH,17,电力设备-光伏设备-光伏电池组件,688223
600905.SH,17,公用事业-电力-新能源发电,600905
002697.SZ,33,商贸零售-零售-百货零售,002697
601860.SH,17,银行-银行-农商行,601860
300026.SZ,33,医药生物-中药-中药Ⅲ,300026
600522.SH,17,通信-通信设备-通信线缆及配套,600522
002529.SZ,33,机械设备-专用设备-其他专用设备,002529
002191.SZ,33,轻工制造-包装印刷-包装,002191
603885.SH,17,交通运输-机场航运-航空运输,603885
300510.SZ,33,电力设备-电网设备-电气自控设备,300510
600019.SH,17,钢铁-钢铁-普钢,600019
000728.SZ,33,非银金融-证券-证券Ⅲ,000728
002507.SZ,33,食品饮料-食品加工制造-调味发酵品,002507
603507.SH,17,电力设备-风电设备-风电零部件,603507
688033.SH,22,电力设备-光伏设备-光伏辅材,688033
