股票代码,market_code,所属同花顺行业,code
002549.SZ,33,环保-环境治理-大气治理,002549
600011.SH,17,公用事业-电力-火电,600011
002053.SZ,33,公用事业-电力-新能源发电,002053
600054.SH,17,社会服务-旅游及酒店-自然景点,600054
600901.SH,17,非银金融-多元金融-多元金融Ⅲ,600901
603912.SH,17,机械设备-通用设备-制冷空调设备,603912
603272.SH,17,轻工制造-家居用品-其他家居用品,603272
600346.SH,17,石油石化-石油加工贸易-石油加工,600346
300878.SZ,33,医药生物-中药-中药Ⅲ,300878
002836.SZ,33,轻工制造-包装印刷-包装,002836
301301.SZ,33,医药生物-化学制药-原料药,301301
301125.SZ,33,机械设备-通用设备-其他通用设备,301125
002531.SZ,33,电力设备-风电设备-风电零部件,002531
600023.SH,17,公用事业-电力-火电,600023
603391.SH,17,机械设备-专用设备-能源及重型设备,603391
601908.SH,17,公用事业-电力-新能源发电,601908
300749.SZ,33,轻工制造-家居用品-定制家居,300749
601860.SH,17,银行-银行-农商行,601860
300170.SZ,33,计算机-IT服务-IT服务Ⅲ,300170
600376.SH,17,房地产-房地产-住宅开发,600376
600795.SH,17,公用事业-电力-火电,600795
600483.SH,17,公用事业-电力-电能综合服务,600483
000507.SZ,33,交通运输-港口航运-港口,000507
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
301030.SZ,33,环保-环保设备-环保设备Ⅲ,301030
002607.SZ,33,社会服务-教育-教育Ⅲ,002607
603284.SH,17,轻工制造-造纸-造纸Ⅲ,603284
688129.SH,17,基础化工-化学制品-涂料油墨,688129
920405.BJ,151,机械设备-自动化设备-工控设备,920405
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
300426.SZ,33,传媒-影视院线-影视院线Ⅲ,300426
300057.SZ,33,有色金属-工业金属-铝,300057
000722.SZ,33,公用事业-电力-水电,000722
601068.SH,17,建筑装饰-建筑装饰-专业工程,601068
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
688267.SH,17,基础化工-化学制品-其他化学制品,688267
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
605098.SH,17,社会服务-教育-教育Ⅲ,605098
300130.SZ,33,计算机-计算机设备-其他计算机设备,300130
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
301511.SZ,33,电力设备-电池-锂电池,301511
688778.SH,17,电力设备-电池-电池化学品,688778
603042.SH,17,通信-通信设备-通信线缆及配套,603042
300119.SZ,33,农林牧渔-养殖业-动物保健,300119
000883.SZ,33,公用事业-电力-电能综合服务,000883
000620.SZ,33,房地产-房地产-住宅开发,000620
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
001369.SZ,33,基础化工-化学纤维-其他纤维,001369
300232.SZ,33,电子-光学光电子-LED,300232
600135.SH,17,基础化工-塑料制品-膜材料,600135
300769.SZ,33,电力设备-电池-电池化学品,300769
002809.SZ,33,基础化工-化学制品-其他化学制品,002809
301680.SZ,33,汽车-汽车零部件-其他汽车零部件,301680
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
300570.SZ,33,通信-通信设备-通信网络设备及器件,300570
688338.SH,17,医药生物-医疗器械-体外诊断,688338
002048.SZ,33,汽车-汽车零部件-车身附件及饰件,002048
601568.SH,17,基础化工-化学原料-氯碱,601568
301228.SZ,33,社会服务-其他社会服务-专业服务,301228
688269.SH,17,基础化工-化学制品-其他化学制品,688269
603551.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603551
002807.SZ,33,银行-银行-农商行,002807
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
600674.SH,17,公用事业-电力-水电,600674
300981.SZ,33,医药生物-医疗器械-医疗耗材,300981
603228.SH,17,电子-元件-印制电路板,603228
600917.SH,17,公用事业-燃气-燃气Ⅲ,600917
601005.SH,17,钢铁-钢铁-普钢,601005
001289.SZ,33,公用事业-电力-新能源发电,001289
002958.SZ,33,银行-银行-农商行,002958
688090.SH,17,机械设备-自动化设备-机器人,688090
600285.SH,17,医药生物-中药-中药Ⅲ,600285
600739.SH,17,医药生物-生物制品-疫苗,600739
603375.SH,17,电子-半导体-模拟芯片设计,603375
688253.SH,17,医药生物-医疗器械-体外诊断,688253
600908.SH,17,银行-银行-农商行,600908
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
600657.SH,17,房地产-房地产-住宅开发,600657
300682.SZ,33,计算机-IT服务-IT服务Ⅲ,300682
600754.SH,17,社会服务-旅游及酒店-酒店,600754
603377.SH,22,社会服务-教育-教育Ⅲ,603377
600017.SH,17,交通运输-港口航运-港口,600017
603366.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603366
000987.SZ,33,非银金融-多元金融-多元金融Ⅲ,000987
000695.SZ,33,电力设备-电池-电池化学品,000695
000717.SZ,33,钢铁-钢铁-普钢,000717
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
920175.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920175
000520.SZ,33,交通运输-港口航运-航运,000520
301291.SZ,33,电力设备-电网设备-输变电设备,301291
301042.SZ,33,计算机-计算机设备-安防设备,301042
603156.SH,17,食品饮料-饮料制造-软饮料,603156
002567.SZ,33,农林牧渔-农产品加工-畜禽饲料,002567
920699.BJ,151,家用电器-白色家电-家电零部件,920699
600563.SH,17,电子-元件-被动元件,600563
600926.SH,17,银行-银行-城商行,600926
688006.SH,17,电力设备-电池-锂电专用设备,688006
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
000027.SZ,33,公用事业-电力-火电,000027
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
000404.SZ,33,家用电器-白色家电-家电零部件,000404
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
002562.SZ,33,基础化工-化学制品-食品及饲料添加剂,002562
002616.SZ,33,公用事业-电力-新能源发电,002616
601866.SH,17,交通运输-港口航运-航运,601866
600903.SH,17,公用事业-燃气-燃气Ⅲ,600903
600567.SH,17,轻工制造-造纸-造纸Ⅲ,600567
002259.SZ,33,公用事业-燃气-燃气Ⅲ,002259
600423.SH,17,基础化工-化学原料-其他化学原料,600423
603599.SH,17,基础化工-农化制品-农药,603599
603402.SH,17,社会服务-旅游及酒店-旅游综合,603402
300303.SZ,33,电子-光学光电子-LED,300303
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
688559.SH,17,机械设备-自动化设备-激光设备,688559
002139.SZ,33,电子-消费电子-消费电子零部件及组装,002139
300236.SZ,33,电子-电子化学品-电子化学品Ⅲ,300236
002039.SZ,33,公用事业-电力-水电,002039
600982.SH,17,公用事业-电力-热力,600982
603014.SH,17,医药生物-医疗器械-医疗耗材,603014
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
300241.SZ,33,电子-光学光电子-LED,300241
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
600020.SH,17,交通运输-公路铁路运输-高速公路,600020
603629.SH,17,电子-消费电子-消费电子零部件及组装,603629
300054.SZ,33,电子-电子化学品-电子化学品Ⅲ,300054
000761.SZ,33,钢铁-钢铁-普钢,000761
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
688593.SH,17,电子-半导体-数字芯片设计,688593
000893.SZ,33,基础化工-农化制品-钾肥,000893
002391.SZ,33,基础化工-农化制品-农药,002391
301021.SZ,33,机械设备-自动化设备-激光设备,301021
601518.SH,17,交通运输-公路铁路运输-高速公路,601518
600323.SH,17,环保-环境治理-固废治理,600323
002812.SZ,33,电力设备-电池-电池化学品,002812
300014.SZ,33,电力设备-电池-锂电池,300014
600173.SH,17,房地产-房地产-住宅开发,600173
605368.SH,17,公用事业-燃气-燃气Ⅲ,605368
600906.SH,17,非银金融-证券-证券Ⅲ,600906
002372.SZ,33,建筑材料-建筑材料-管材,002372
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
603689.SH,17,公用事业-燃气-燃气Ⅲ,603689
920068.BJ,151,有色金属-小金属-其他小金属,920068
002001.SZ,33,医药生物-化学制药-原料药,002001
300386.SZ,33,计算机-计算机设备-其他计算机设备,300386
002753.SZ,33,基础化工-橡胶制品-炭黑,002753
600201.SH,17,农林牧渔-养殖业-动物保健,600201
601686.SH,17,钢铁-钢铁-普钢,601686
002382.SZ,33,医药生物-医疗器械-医疗耗材,002382
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
601000.SH,17,交通运输-港口航运-港口,601000
603123.SH,17,非银金融-多元金融-多元金融Ⅲ,603123
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
002848.SZ,33,家用电器-黑色家电-其他黑色家电,002848
300677.SZ,33,医药生物-医疗器械-医疗耗材,300677
002840.SZ,33,食品饮料-食品加工制造-肉制品,002840
603323.SH,17,银行-银行-农商行,603323
600169.SH,22,机械设备-专用设备-能源及重型设备,600169
603199.SH,17,社会服务-旅游及酒店-自然景点,603199
603363.SH,17,农林牧渔-农产品加工-畜禽饲料,603363
600339.SH,17,石油石化-油气开采及服务-油服工程,600339
601665.SH,17,银行-银行-城商行,601665
688639.SH,17,基础化工-化学制品-食品及饲料添加剂,688639
000617.SZ,33,非银金融-多元金融-多元金融Ⅲ,000617
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
688133.SH,17,基础化工-化学制品-其他化学制品,688133
688598.SH,17,电力设备-光伏设备-光伏辅材,688598
002899.SZ,33,轻工制造-家居用品-文娱用品,002899
600252.SH,17,医药生物-中药-中药Ⅲ,600252
002975.SZ,33,机械设备-自动化设备-工控设备,002975
600933.SH,17,汽车-汽车零部件-底盘与发动机系统,600933
301238.SZ,33,电力设备-电池-电池化学品,301238
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
920493.BJ,151,计算机-IT服务-IT服务Ⅲ,920493
688303.SH,17,电力设备-光伏设备-硅料硅片,688303
600261.SH,17,电子-光学光电子-LED,600261
600281.SH,17,有色金属-小金属-其他小金属,600281
002357.SZ,33,交通运输-公路铁路运输-公交,002357
300747.SZ,33,机械设备-自动化设备-激光设备,300747
300513.SZ,33,通信-通信服务-通信工程及服务,300513
688722.SH,17,基础化工-化学纤维-其他纤维,688722
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
600167.SH,17,公用事业-电力-热力,600167
603418.SH,17,汽车-汽车零部件-车身附件及饰件,603418
603191.SH,17,电力设备-电网设备-输变电设备,603191
000599.SZ,33,汽车-汽车零部件-轮胎轮毂,000599
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
603071.SH,17,公用事业-电力-热力,603071
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
600796.SH,17,环保-环境治理-综合环境治理,600796
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
002226.SZ,33,基础化工-化学制品-民爆用品,002226
600066.SH,17,汽车-汽车整车-商用载客车,600066
600032.SH,17,公用事业-电力-新能源发电,600032
001325.SZ,33,基础化工-橡胶制品-其他橡胶制品,001325
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
600012.SH,17,交通运输-公路铁路运输-高速公路,600012
000928.SZ,33,建筑装饰-建筑装饰-专业工程,000928
601825.SH,17,银行-银行-农商行,601825
600117.SH,17,钢铁-钢铁-特钢,600117
002076.SZ,33,电子-光学光电子-LED,002076
601228.SH,17,交通运输-港口航运-港口,601228
000563.SZ,33,非银金融-多元金融-多元金融Ⅲ,000563
300261.SZ,33,基础化工-农化制品-农药,300261
688314.SH,17,医药生物-医疗器械-医疗耗材,688314
603376.SH,17,汽车-汽车零部件-汽车电子电气系统,603376
601188.SH,17,交通运输-公路铁路运输-高速公路,601188
600864.SH,17,非银金融-证券-证券Ⅲ,600864
600581.SH,17,钢铁-钢铁-普钢,600581
601677.SH,17,有色金属-工业金属-铝,601677
002034.SZ,33,环保-环境治理-固废治理,002034
000518.SZ,33,医药生物-生物制品-其他生物制品,000518
688023.SH,17,计算机-软件开发-横向通用软件,688023
603370.SH,17,电力设备-电机-电机Ⅲ,603370
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
605155.SH,17,轻工制造-家居用品-其他家居用品,605155
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
920832.BJ,151,基础化工-化学制品-其他化学制品,920832
688335.SH,17,环保-环保设备-环保设备Ⅲ,688335
605366.SH,17,基础化工-化学制品-有机硅,605366
002088.SZ,33,建筑材料-建筑材料-耐火材料,002088
600928.SH,17,银行-银行-城商行,600928
300233.SZ,33,医药生物-化学制药-化学制剂,300233
600170.SH,17,建筑装饰-建筑装饰-房屋建设,600170
002667.SZ,33,有色金属-能源金属-锂,002667
301575.SZ,33,轻工制造-家居用品-其他家居用品,301575
002987.SZ,33,计算机-软件开发-垂直应用软件,002987
002948.SZ,33,银行-银行-城商行,002948
600180.SH,17,交通运输-物流-物流Ⅲ,600180
603871.SH,17,交通运输-物流-物流Ⅲ,603871
603889.SH,17,纺织服饰-纺织制造-其他纺织,603889
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
600033.SH,17,交通运输-公路铁路运输-高速公路,600033
000735.SZ,33,农林牧渔-养殖业-生猪养殖,000735
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
688479.SH,17,计算机-软件开发-垂直应用软件,688479
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
920394.BJ,151,轻工制造-造纸-造纸Ⅲ,920394
000828.SZ,33,交通运输-公路铁路运输-高速公路,000828
600486.SH,17,基础化工-农化制品-农药,600486
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
001227.SZ,33,银行-银行-城商行,001227
002109.SZ,33,基础化工-化学原料-其他化学原料,002109
002832.SZ,33,纺织服饰-服装家纺-服装,002832
002627.SZ,33,社会服务-旅游及酒店-旅游综合,002627
300274.SZ,33,电力设备-光伏设备-逆变器,300274
601333.SH,17,交通运输-公路铁路运输-铁路运输,601333
688484.SH,17,电子-半导体-模拟芯片设计,688484
600598.SH,17,农林牧渔-种植业与林业-粮食种植,600598
300603.SZ,33,通信-通信服务-通信工程及服务,300603
000089.SZ,33,交通运输-机场航运-机场,000089
600195.SH,17,农林牧渔-养殖业-动物保健,600195
002179.SZ,33,国防军工-军工电子-军工电子Ⅲ,002179
600717.SH,17,交通运输-港口航运-港口,600717
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
301584.SZ,33,医药生物-医药商业-医药流通,301584
600919.SH,17,银行-银行-城商行,600919
601618.SH,17,建筑装饰-建筑装饰-专业工程,601618
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
000615.SZ,33,美容护理-美容护理-医疗美容,000615
000166.SZ,33,非银金融-证券-证券Ⅲ,000166
600487.SH,17,通信-通信设备-通信线缆及配套,600487
002181.SZ,33,传媒-文化传媒-出版,002181
601818.SH,17,银行-银行-股份制银行,601818
688248.SH,17,公用事业-电力-电能综合服务,688248
002017.SZ,33,通信-通信设备-通信终端及配件,002017
002429.SZ,33,家用电器-黑色家电-彩电,002429
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
601919.SH,17,交通运输-港口航运-航运,601919
601997.SH,17,银行-银行-城商行,601997
600787.SH,17,交通运输-物流-物流Ⅲ,600787
603110.SH,17,基础化工-化学制品-涂料油墨,603110
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
000690.SZ,33,公用事业-电力-火电,000690
002108.SZ,33,基础化工-塑料制品-其他塑料制品,002108
300209.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300209
002061.SZ,33,建筑装饰-建筑装饰-基础建设,002061
600808.SH,17,钢铁-钢铁-普钢,600808
002050.SZ,33,家用电器-白色家电-家电零部件,002050
300948.SZ,33,环保-环境治理-综合环境治理,300948
002387.SZ,33,电子-光学光电子-面板,002387
